Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2016-04-19,25.86,26.45,26.48,23006500.0,1,2.8382581648522587,2.665617862297148,25.72,26.2,29605100.0,-0.15527950310559868,2.581150361165646
2016-04-20,26.47,27.4,27.47,24836300.0,1,3.5916824196597252,2.115032864446669,26.45,26.48,23006500.0,2.8382581648522587,2.665617862297148
2016-04-21,27.35,27.26,27.87,16579300.0,0,-0.5109489051094762,2.2456925467346744,27.4,27.47,24836300.0,3.5916824196597252,2.115032864446669
2016-04-22,27.31,27.7,27.81,19084100.0,1,1.614086573734408,1.7999975770870829,27.26,27.87,16579300.0,-0.5109489051094762,2.2456925467346744
2016-04-25,27.53,27.53,27.7,11748800.0,0,-0.6137184115523442,1.9120263093376335,27.7,27.81,19084100.0,1.614086573734408,1.7999975770870829
2016-04-26,27.51,27.54,27.67,13779800.0,0,0.03632401017070741,1.7856271811183329,27.53,27.7,11748800.0,-0.6137184115523442,1.9120263093376335
2016-04-27,27.32,27.53,27.82,12481700.0,0,-0.03631082062454105,0.8941090013624182,27.54,27.67,13779800.0,0.03632401017070741,1.7856271811183329
2016-04-28,27.22,27.22,27.81,11096600.0,0,-1.1260443152924182,1.0307013667301135,27.53,27.82,12481700.0,-0.03631082062454105,0.8941090013624182
2016-04-29,27.01,27.05,27.23,15477400.0,0,-0.6245407788390778,0.4794114732477721,27.22,27.81,11096600.0,-1.1260443152924182,1.0307013667301135
2016-05-02,27.1,27.26,27.52,14987500.0,1,0.7763401109057266,0.7199901638360118,27.05,27.23,15477400.0,-0.6245407788390778,0.4794114732477721
2016-05-03,26.87,26.88,26.9,16716600.0,0,-1.3939838591342735,0.873051864049962,27.26,27.52,14987500.0,0.7763401109057266,0.7199901638360118
2016-05-04,26.5,26.28,26.62,15144500.0,0,-2.232142857142849,1.1128454218510804,26.88,26.9,16716600.0,-1.3939838591342735,0.873051864049962
2016-05-05,26.26,26.17,26.5,11909100.0,0,-0.4185692541856856,1.125019917552244,26.28,26.62,15144500.0,-2.232142857142849,1.1128454218510804
2016-05-06,25.98,26.25,26.35,12002200.0,0,0.3056935422239171,1.228976389421249,26.17,26.5,11909100.0,-0.4185692541856856,1.125019917552244
2016-05-09,26.23,26.1,26.5,10734400.0,0,-0.5714285714285672,0.9753036742719768,26.25,26.35,12002200.0,0.3056935422239171,1.228976389421249
2016-05-10,26.4,26.62,26.79,11200000.0,1,1.992337164750957,1.5310333632734365,26.1,26.5,10734400.0,-0.5714285714285672,0.9753036742719768
2016-05-11,26.59,26.36,26.98,9589900.0,0,-0.9767092411720579,1.1722406561240988,26.62,26.79,11200000.0,1.992337164750957,1.5310333632734365
2016-05-12,26.55,26.22,26.72,9838300.0,1,-0.531107738998482,1.1848891842090707,26.36,26.98,9589900.0,-0.9767092411720579,1.1722406561240988
2016-05-13,26.19,25.88,26.64,13378800.0,0,-1.2967200610221163,1.3067681262195792,26.22,26.72,9838300.0,-0.531107738998482,1.1848891842090707
2016-05-16,25.86,26.2,26.42,9883900.0,0,1.2364760432766575,1.4473940047001954,25.88,26.64,13378800.0,-1.2967200610221163,1.3067681262195792
2016-05-17,26.07,26.15,26.55,14474100.0,0,-0.1908396946564861,0.9828613526662098,26.2,26.42,9883900.0,1.2364760432766575,1.4473940047001954
2016-05-18,26.19,27.23,27.29,20329900.0,1,4.130019120458894,2.141513428439587,26.15,26.55,14474100.0,-0.1908396946564861,0.9828613526662098
2016-05-19,27.06,26.61,27.35,11487100.0,0,-2.276900477414623,2.498739994823301,27.23,27.29,20329900.0,4.130019120458894,2.141513428439587
2016-05-20,26.85,26.77,27.17,14313000.0,1,0.601277715144688,2.330134953980323,26.61,27.35,11487100.0,-2.276900477414623,2.498739994823301
2016-05-23,26.71,26.82,26.94,8913100.0,0,0.18677624206200338,2.3169671714411573,26.77,27.17,14313000.0,0.601277715144688,2.330134953980323
2016-05-24,27.04,27.4,27.65,18026100.0,1,2.162565249813575,2.3821871761056115,26.82,26.94,8913100.0,0.18677624206200338,2.3169671714411573
2016-05-25,27.61,27.78,28.29,15856700.0,1,1.3868613138686259,1.68311992887265,27.4,27.65,18026100.0,2.162565249813575,2.3821871761056115
2016-05-26,27.9,27.42,27.9,10080100.0,1,-1.295896328293733,1.3062918349751789,27.78,28.29,15856700.0,1.3868613138686259,1.68311992887265
2016-05-27,27.45,27.53,27.63,10156100.0,1,0.40116703136396925,1.3096226621326026,27.42,27.9,10080100.0,-1.295896328293733,1.3062918349751789
2016-05-31,27.63,27.37,27.87,12723400.0,1,-0.5811841627315628,1.4069682616219452,27.53,27.63,10156100.0,0.40116703136396925,1.3096226621326026
2016-06-01,27.11,27.48,27.56,11175000.0,0,0.4018998903909443,1.0299745622210923,27.37,27.87,12723400.0,-0.5811841627315628,1.4069682616219452
2016-06-02,27.45,27.28,27.54,8077400.0,0,-0.727802037845704,0.7449779767764413,27.48,27.56,11175000.0,0.4018998903909443,1.0299745622210923
2016-06-03,26.6,26.54,26.64,14562600.0,0,-2.7126099706744955,1.2724382198442143,27.28,27.54,8077400.0,-0.727802037845704,0.7449779767764413
2016-06-06,26.62,26.85,27.01,10174200.0,1,1.168048229088181,1.4619736868122104,26.54,26.64,14562600.0,-2.7126099706744955,1.2724382198442143
2016-06-07,26.9,26.52,26.94,9949100.0,1,-1.2290502793296132,1.5002479644879831,26.85,27.01,10174200.0,1.168048229088181,1.4619736868122104
2016-06-08,26.45,26.54,26.81,10311500.0,0,0.07541478129713397,1.4509516784934517,26.52,26.94,9949100.0,-1.2290502793296132,1.5002479644879831
2016-06-09,26.27,26.07,26.3,9893000.0,0,-1.7709118311981853,1.5313705489971179,26.54,26.81,10311500.0,0.07541478129713397,1.4509516784934517
2016-06-10,25.63,25.54,25.85,13449800.0,0,-2.0329881089374835,1.3488620525499488,26.07,26.3,9893000.0,-1.7709118311981853,1.5313705489971179
2016-06-13,25.3,25.26,25.72,12824300.0,0,-1.09631949882536,0.8150929191186863,25.54,25.85,13449800.0,-2.0329881089374835,1.3488620525499488
2016-06-14,25.09,24.6,25.42,15812900.0,0,-2.6128266033254133,1.029558679951943,25.26,25.72,12824300.0,-1.09631949882536,0.8150929191186863
2016-06-15,24.84,24.71,25.17,17393000.0,1,0.44715447154470844,1.1739389944791794,24.6,25.42,15812900.0,-2.6128266033254133,1.029558679951943
2016-06-16,24.45,25.06,25.11,16309400.0,0,1.4164305949008416,1.6851864890675072,24.71,25.17,17393000.0,0.44715447154470844,1.1739389944791794
2016-06-17,25.1,25.3,25.48,19295900.0,1,0.9577015163607427,1.657900430014177,25.06,25.11,16309400.0,1.4164305949008416,1.6851864890675072
2016-06-20,25.87,25.89,26.29,17426400.0,1,2.3320158102766886,1.8773500004520864,25.3,25.48,19295900.0,0.9577015163607427,1.657900430014177
2016-06-21,26.05,26.2,26.29,12357100.0,1,1.1973735032831057,0.694478063663836,25.89,26.29,17426400.0,2.3320158102766886,1.8773500004520864
2016-06-22,26.22,26.38,26.68,14542900.0,1,0.6870229007633677,0.6285726757960355,26.2,26.29,12357100.0,1.1973735032831057,0.694478063663836
2016-06-23,26.93,27.29,27.29,18027200.0,1,3.449583017437452,1.1496942615146615,26.38,26.68,14542900.0,0.6870229007633677,0.6285726757960355
2016-06-24,25.06,24.52,25.53,49311900.0,0,-10.150238182484427,5.500833279141252,27.29,27.29,18027200.0,3.449583017437452,1.1496942615146615
2016-06-27,24.04,23.61,24.11,25434000.0,0,-3.7112561174551417,5.386612615939332,24.52,25.53,49311900.0,-10.150238182484427,5.500833279141252
2016-06-28,24.26,24.61,24.62,19792300.0,1,4.235493434985171,5.938962322081039,23.61,24.11,25434000.0,-3.7112561174551417,5.386612615939332
2016-06-29,24.94,25.22,25.25,13760800.0,1,2.4786672084518457,6.124722523000971,24.61,24.62,19792300.0,4.235493434985171,5.938962322081039
2016-06-30,25.34,25.97,26.0,19736300.0,1,2.9738302934179117,6.04656913977431,25.22,25.25,13760800.0,2.4786672084518457,6.124722523000971
2016-07-01,25.77,25.92,26.39,8863400.0,0,-0.1925298421255217,3.1640933396369344,25.97,26.0,19736300.0,2.9738302934179117,6.04656913977431
2016-07-05,25.5,25.0,25.56,13317300.0,0,-3.5493827160493874,3.1020508607260466,25.92,26.39,8863400.0,-0.1925298421255217,3.1640933396369344
2016-07-06,24.72,25.14,25.22,14165000.0,0,0.5600000000000049,2.5935078538582053,25.0,25.56,13317300.0,-3.5493827160493874,3.1020508607260466
2016-07-07,25.27,25.69,25.92,13428700.0,1,2.187748607796336,2.5394330186141607,25.14,25.22,14165000.0,0.5600000000000049,2.5935078538582053
2016-07-08,26.17,26.37,26.43,14141600.0,1,2.646944336317625,2.4594210240800978,25.69,25.92,13428700.0,2.187748607796336,2.5394330186141607
2016-07-11,26.69,26.45,26.92,13213000.0,1,0.30337504740234333,2.4429972724224225,26.37,26.43,14141600.0,2.646944336317625,2.4594210240800978
2016-07-12,26.81,27.37,27.44,15516900.0,1,3.4782608695652195,1.3652372608149648,26.45,26.92,13213000.0,0.30337504740234333,2.4429972724224225
2016-07-13,27.45,27.15,27.47,12911900.0,1,-0.8037997807818886,1.7622333378481172,27.37,27.44,15516900.0,3.4782608695652195,1.3652372608149648
2016-07-14,27.79,28.0,28.07,15436600.0,1,3.130755064456725,1.8915926007673676,27.15,27.47,12911900.0,-0.8037997807818886,1.7622333378481172
2016-07-15,28.25,28.01,28.28,18519800.0,1,0.03571428571429447,1.9422174173873348,28.0,28.07,15436600.0,3.130755064456725,1.8915926007673676
2016-07-18,28.05,28.2,28.22,14083900.0,1,0.6783291681542236,1.9044209647260535,28.01,28.28,18519800.0,0.03571428571429447,1.9422174173873348
2016-07-19,27.95,28.19,28.39,21511200.0,0,-0.035460992907798694,1.5086196825999203,28.2,28.22,14083900.0,0.6783291681542236,1.9044209647260535
2016-07-20,29.13,28.78,29.13,28606100.0,1,2.092940759134443,1.3853983143666695,28.19,28.39,21511200.0,-0.035460992907798694,1.5086196825999203
2016-07-21,28.71,28.87,29.07,20312700.0,0,0.3127171646976956,0.8715429921547578,28.78,29.13,28606100.0,2.092940759134443,1.3853983143666695
2016-07-22,28.77,28.92,29.06,12996700.0,0,0.1731901627987531,0.8505416931007761,28.87,29.07,20312700.0,0.3127171646976956,0.8715429921547578
2016-07-25,28.81,29.12,29.13,10622900.0,0,0.6915629322268302,0.8506944686552538,28.92,29.06,12996700.0,0.1731901627987531,0.8505416931007761
2016-07-26,29.02,29.22,29.28,15019500.0,0,0.3434065934065922,0.7893731230406863,29.12,29.13,10622900.0,0.6915629322268302,0.8506944686552538
2016-07-27,29.03,29.02,29.37,13672200.0,0,-0.6844626967830281,0.512968247144041,29.22,29.28,15019500.0,0.3434065934065922,0.7893731230406863
2016-07-28,28.89,28.86,29.03,11528400.0,0,-0.5513439007580945,0.5912906687893709,29.02,29.37,13672200.0,-0.6844626967830281,0.512968247144041
2016-07-29,28.77,28.72,29.01,10498500.0,0,-0.485100485100487,0.6143852765239772,28.86,29.03,11528400.0,-0.5513439007580945,0.5912906687893709
2016-08-01,28.84,28.5,28.92,10396000.0,1,-0.7660167130919215,0.44541224013051095,28.72,29.01,10498500.0,-0.485100485100487,0.6143852765239772
2016-08-02,28.38,28.0,28.55,16915500.0,0,-1.7543859649122862,0.5183391221736039,28.5,28.92,10396000.0,-0.7660167130919215,0.44541224013051095
2016-08-03,27.96,28.42,28.51,10562000.0,0,1.5000000000000124,1.1840428969573982,28.0,28.55,16915500.0,-1.7543859649122862,0.5183391221736039
2016-08-04,28.27,28.28,28.39,12162900.0,0,-0.49261083743842304,1.1825975355748268,28.42,28.51,10562000.0,1.5000000000000124,1.1840428969573982
2016-08-05,28.6,29.01,29.18,11881900.0,1,2.58132956152759,1.7742829274196146,28.28,28.39,12162900.0,-0.49261083743842304,1.1825975355748268
2016-08-08,29.02,29.12,29.42,9018600.0,1,0.379179593243717,1.6880201149074021,29.01,29.18,11881900.0,2.58132956152759,1.7742829274196146
2016-08-09,29.14,29.34,29.48,11012600.0,1,0.7554945054945028,1.1627971558267831,29.12,29.42,9018600.0,0.379179593243717,1.6880201149074021
2016-08-10,29.38,29.11,29.46,8186700.0,1,-0.7839127471029328,1.3271005464208434,29.34,29.48,11012600.0,0.7554945054945028,1.1627971558267831
2016-08-11,29.19,29.37,29.45,8741100.0,1,0.893163861216073,1.2107391830254108,29.11,29.46,8186700.0,-0.7839127471029328,1.3271005464208434
2016-08-12,29.14,29.17,29.2,9749000.0,0,-0.6809669731018042,0.7948492958310969,29.37,29.45,8741100.0,0.893163861216073,1.2107391830254108
2016-08-15,29.37,29.65,29.79,9411000.0,1,1.645526225574212,1.0589185686810425,29.17,29.2,9749000.0,-0.6809669731018042,0.7948492958310969
2016-08-16,29.98,30.25,30.37,22161900.0,1,2.023608768971341,1.2999927735525807,29.65,29.79,9411000.0,1.645526225574212,1.0589185686810425
2016-08-17,30.27,30.37,30.46,12327000.0,1,0.3966942148760255,1.0678566795484083,30.25,30.37,22161900.0,2.023608768971341,1.2999927735525807
2016-08-18,30.27,30.54,30.73,13369400.0,0,0.5597629239380897,1.0753083659478342,30.37,30.46,12327000.0,0.3966942148760255,1.0678566795484083
2016-08-19,30.39,30.54,30.71,8831900.0,0,0.0,0.8651920774027986,30.54,30.73,13369400.0,0.5597629239380897,1.0753083659478342
2016-08-22,30.44,30.6,30.7,6613900.0,0,0.19646365422396617,0.8040869413124135,30.54,30.71,8831900.0,0.0,0.8651920774027986
2016-08-23,30.79,30.71,30.96,7907700.0,1,0.35947712418300526,0.21275167999971192,30.6,30.7,6613900.0,0.19646365422396617,0.8040869413124135
2016-08-24,30.81,30.9,31.15,12453500.0,1,0.6186909801367602,0.2560809672915832,30.71,30.96,7907700.0,0.35947712418300526,0.21275167999971192
2016-08-25,30.9,30.96,31.05,7838700.0,0,0.1941747572815622,0.23107243450739176,30.9,31.15,12453500.0,0.6186909801367602,0.2560809672915832
2016-08-26,31.12,31.15,31.57,10693400.0,1,0.6136950904392702,0.21146115232519605,30.96,31.05,7838700.0,0.1941747572815622,0.23107243450739176
2016-08-29,31.2,31.4,31.6,9167800.0,1,0.8025682182985605,0.23993082133576346,31.15,31.57,10693400.0,0.6136950904392702,0.21146115232519605
2016-08-30,31.4,32.18,32.18,13745600.0,0,2.4840764331210297,0.8900834682671256,31.4,31.6,9167800.0,0.8025682182985605,0.23993082133576346
2016-08-31,32.13,32.06,32.31,15561200.0,0,-0.3729024238657508,1.0721536621403371,32.18,32.18,13745600.0,2.4840764331210297,0.8900834682671256
2016-09-01,32.13,31.9,32.36,11986500.0,1,-0.49906425452278524,1.1984662907437462,32.06,32.31,15561200.0,-0.3729024238657508,1.0721536621403371
2016-09-02,31.95,31.88,32.2,12288200.0,1,-0.06269592476488839,1.2349534086744343,31.9,32.36,11986500.0,-0.49906425452278524,1.1984662907437462
2016-09-06,31.95,31.75,32.22,14191400.0,1,-0.40777917189460666,1.2716432053611881,31.88,32.2,12288200.0,-0.06269592476488839,1.2349534086744343
2016-09-07,31.68,31.69,31.94,10845000.0,0,-0.18897637795275424,0.17677651105036846,31.75,32.22,14191400.0,-0.40777917189460666,1.2716432053611881
2016-09-08,31.7,32.04,32.2,12696100.0,1,1.1044493531082278,0.6469574121527503,31.69,31.94,10845000.0,-0.18897637795275424,0.17677651105036846
2016-09-09,31.97,31.59,32.27,16493900.0,0,-1.4044943820224698,0.8964112948439528,32.04,32.2,12696100.0,1.1044493531082278,0.6469574121527503
2016-09-12,31.31,32.24,32.31,13888100.0,0,2.0576131687242816,1.3563446783057627,31.59,32.27,16493900.0,-1.4044943820224698,0.8964112948439528
2016-09-13,31.69,31.45,32.0,13954100.0,0,-2.450372208436735,1.8241925251279478,32.24,32.31,13888100.0,2.0576131687242816,1.3563446783057627
2016-09-14,31.48,31.55,31.8,11687600.0,1,0.31796502384737746,1.837356092949363,31.45,32.0,13954100.0,-2.450372208436735,1.8241925251279478
2016-09-15,31.54,31.95,32.13,9947900.0,0,1.2678288431061668,1.8648223162180813,31.55,31.8,11687600.0,0.31796502384737746,1.837356092949363
2016-09-16,31.67,31.59,31.79,14756200.0,0,-1.1267605633802802,1.8176426048159093,31.95,32.13,9947900.0,1.2678288431061668,1.8648223162180813
2016-09-19,31.71,31.6,32.09,7806500.0,1,0.03165558721114348,1.433120318917348,31.59,31.79,14756200.0,-1.1267605633802802,1.8176426048159093
2016-09-20,31.84,31.7,32.0,8849000.0,1,0.31645569620253333,0.8586225751154385,31.6,32.09,7806500.0,0.03165558721114348,1.433120318917348
2016-09-21,31.84,31.92,32.06,10073600.0,1,0.6940063091482651,0.8915975299880217,31.7,32.0,8849000.0,0.31645569620253333,0.8586225751154385
2016-09-22,32.13,32.24,32.43,8185300.0,1,1.0025062656641603,0.8198939893788402,31.92,32.06,10073600.0,0.6940063091482651,0.8915975299880217
2016-09-23,32.11,31.9,32.25,9400600.0,0,-1.0545905707196157,0.7911918135747397,32.24,32.43,8185300.0,1.0025062656641603,0.8198939893788402
2016-09-26,31.53,31.03,31.56,10217700.0,0,-2.7272727272727226,1.5420106723832816,31.9,32.25,9400600.0,-1.0545905707196157,0.7911918135747397
2016-09-27,30.81,31.35,31.48,9753500.0,0,1.0312600708991315,1.6490995485260684,31.03,31.56,10217700.0,-2.7272727272727226,1.5420106723832816
2016-09-28,31.44,31.77,31.79,7425100.0,1,1.3397129186602852,1.759273226821996,31.35,31.48,9753500.0,1.0312600708991315,1.6490995485260684
2016-09-29,31.77,31.04,32.11,12529700.0,0,-2.297765187283607,1.8666417423908113,31.77,31.79,7425100.0,1.3397129186602852,1.759273226821996
2016-09-30,31.27,32.06,32.31,16269700.0,1,3.2860824742268147,2.5639090376799594,31.04,32.11,12529700.0,-2.297765187283607,1.8666417423908113
2016-10-03,32.02,31.95,32.15,10324300.0,0,-0.34310667498441694,2.0757312210625094,32.06,32.31,16269700.0,3.2860824742268147,2.5639090376799594
2016-10-04,32.06,32.04,32.4,9525400.0,1,0.28169014084507005,2.0641255779671503,31.95,32.15,10324300.0,-0.34310667498441694,2.0757312210625094
2016-10-05,32.16,32.56,32.72,11157700.0,1,1.6229712858926382,2.0981420782008557,32.04,32.4,9525400.0,0.28169014084507005,2.0641255779671503
2016-10-06,32.47,32.38,32.65,11347200.0,0,-0.5528255528255532,1.6004671176257235,32.56,32.72,11157700.0,1.6229712858926382,2.0981420782008557
2016-10-07,32.34,32.31,32.52,11406100.0,0,-0.21618282890673024,0.8743329569369539,32.38,32.65,11347200.0,-0.5528255528255532,1.6004671176257235
2016-10-10,32.61,32.56,32.7,6609200.0,1,0.7737542556484067,0.8566307019113161,32.31,32.52,11406100.0,-0.21618282890673024,0.8743329569369539
2016-10-11,32.49,32.18,32.75,6827700.0,0,-1.1670761670761753,1.107329140912616,32.56,32.7,6609200.0,0.7737542556484067,0.8566307019113161
2016-10-12,32.18,31.9,32.38,6743300.0,0,-0.8701056556867703,0.7490057092718544,32.18,32.75,6827700.0,-1.1670761670761753,1.107329140912616
2016-10-13,31.48,31.72,33.0,13893500.0,0,-0.5642633228840066,0.7495816228485722,31.9,32.38,6743300.0,-0.8701056556867703,0.7490057092718544
2016-10-14,32.24,32.06,32.79,13734100.0,1,1.0718789407314189,1.0088252450937596,31.72,33.0,13893500.0,-0.5642633228840066,0.7495816228485722
2016-10-17,32.04,31.79,32.16,10114300.0,0,-0.84217092950718,0.8903219446495124,32.06,32.79,13734100.0,1.0718789407314189,1.0088252450937596
2016-10-18,32.25,32.31,32.5,13091600.0,1,1.635734507706843,1.1802664728742278,31.79,32.16,10114300.0,-0.84217092950718,0.8903219446495124
2016-10-19,32.84,32.93,33.0,18522700.0,1,1.9189105540080353,1.2708873799384202,32.31,32.5,13091600.0,1.635734507706843,1.1802664728742278
2016-10-20,32.84,32.9,33.18,10650700.0,0,-0.09110233829335845,1.1722095450821814,32.93,33.0,18522700.0,1.9189105540080353,1.2708873799384202
2016-10-21,32.59,33.43,33.52,13910300.0,0,1.6109422492401215,1.2336971977501416,32.9,33.18,10650700.0,-0.09110233829335845,1.1722095450821814
2016-10-24,33.56,33.38,33.68,9221300.0,1,-0.14956625785221833,1.0164503008518928,33.43,33.52,13910300.0,1.6109422492401215,1.2336971977501416
2016-10-25,33.38,33.34,33.59,7912200.0,0,-0.11983223487117556,1.038439180445523,33.38,33.68,9221300.0,-0.14956625785221833,1.0164503008518928
2016-10-26,33.15,33.59,33.65,9113000.0,0,0.7498500299939925,0.7749526257054616,33.34,33.59,7912200.0,-0.11983223487117556,1.038439180445523
2016-10-27,33.81,33.81,34.0,12608400.0,1,0.6549568323905852,0.7270866412914863,33.59,33.65,9113000.0,0.7498500299939925,0.7749526257054616
2016-10-28,33.68,33.52,34.02,10183500.0,0,-0.8577343981070684,0.6611091212083655,33.81,34.0,12608400.0,0.6549568323905852,0.7270866412914863
2016-10-31,33.7,33.56,33.88,8687200.0,1,0.11933174224343368,0.6511150940224838,33.52,34.02,10183500.0,-0.8577343981070684,0.6611091212083655
2016-11-01,33.68,33.36,33.83,8988700.0,1,-0.5959475566150285,0.7237666309854753,33.56,33.88,8687200.0,0.11933174224343368,0.6511150940224838
2016-11-02,33.11,32.91,33.16,8900400.0,0,-1.3489208633093663,0.795431654262475,33.36,33.83,8988700.0,-0.5959475566150285,0.7237666309854753
2016-11-03,33.06,32.81,33.22,8172500.0,1,-0.30385900941961586,0.5550744131475909,32.91,33.16,8900400.0,-1.3489208633093663,0.795431654262475
2016-11-04,32.81,32.77,33.2,7897800.0,0,-0.12191405059432947,0.5662365399599667,32.81,33.22,8172500.0,-0.30385900941961586,0.5550744131475909
2016-11-07,33.56,34.0,34.0,11328000.0,1,3.7534330180042597,1.99923555716552,32.77,33.2,7897800.0,-0.12191405059432947,0.5662365399599667
