Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2017-03-17,25.86,25.79,25.9,19126500.0,0,-0.960061443932414,1.4973510685262832,26.04,26.22,19147300.0,-0.3062787136294043,1.2968488980612967
2017-03-20,25.98,26.2,26.61,26918800.0,1,1.5897634742148226,1.3829615280262142,25.79,25.9,19126500.0,-0.960061443932414,1.4973510685262832
2017-03-21,26.29,25.52,26.44,28397500.0,1,-2.5954198473282397,1.930205146954085,26.2,26.61,26918800.0,1.5897634742148226,1.3829615280262142
2017-03-22,25.72,26.05,26.14,25092500.0,1,2.0768025078369945,1.9094871844063734,25.52,26.44,28397500.0,-2.5954198473282397,1.930205146954085
2017-03-23,26.36,26.46,26.48,47118300.0,1,1.5738963531669814,2.0253207293753044,26.05,26.14,25092500.0,2.0768025078369945,1.9094871844063734
2017-03-24,29.7,28.43,29.87,107481800.0,1,7.445200302343147,3.5749901434745652,26.46,26.48,47118300.0,1.5738963531669814,2.0253207293753044
2017-03-27,28.1,28.76,29.18,48190000.0,0,1.1607456911713054,3.5929426291219704,28.43,29.87,107481800.0,7.445200302343147,3.5749901434745652
2017-03-28,28.72,28.69,29.05,24776400.0,0,-0.24339360222531692,2.948058505360497,28.76,29.18,48190000.0,1.1607456911713054,3.5929426291219704
2017-03-29,28.6,28.5,28.68,23060600.0,0,-0.6622516556291425,3.2615624784986883,28.69,29.05,24776400.0,-0.24339360222531692,2.948058505360497
2017-03-30,28.39,28.96,29.0,25092700.0,0,1.6140350877193121,3.2607474105188956,28.5,28.68,23060600.0,-0.6622516556291425,3.2615624784986883
2017-03-31,29.1,28.89,29.36,32337800.0,1,-0.24171270718231774,0.9973692338788895,28.96,29.0,25092700.0,1.6140350877193121,3.2607474105188956
2017-04-03,28.95,28.63,29.04,21629100.0,1,-0.8999653859466994,0.9916831588612341,28.89,29.36,32337800.0,-0.24171270718231774,0.9973692338788895
2017-04-04,28.46,28.59,28.68,13957900.0,0,-0.13971358714635063,0.9886658706897923,28.63,29.04,21629100.0,-0.8999653859466994,0.9916831588612341
2017-04-05,28.63,28.26,28.9,22389900.0,1,-1.1542497376705096,1.0828523611366405,28.59,28.68,13957900.0,-0.13971358714635063,0.9886658706897923
2017-04-06,28.25,28.62,28.78,19423700.0,0,1.273885350318471,0.945122151587239,28.26,28.9,22389900.0,-1.1542497376705096,1.0828523611366405
2017-04-07,28.45,28.52,28.86,20325500.0,0,-0.34940600978337066,0.9466147769766264,28.62,28.78,19423700.0,1.273885350318471,0.945122151587239
2017-04-10,28.45,27.63,28.48,27422100.0,0,-3.1206171107994396,1.6123562579507178,28.52,28.86,20325500.0,-0.34940600978337066,0.9466147769766264
2017-04-11,27.5,27.18,27.54,38619300.0,0,-1.6286644951140072,1.6209386418359162,27.63,28.48,27422100.0,-3.1206171107994396,1.6123562579507178
2017-04-12,27.42,26.69,27.43,24621900.0,1,-1.8027961736570952,1.6622100379339713,27.18,27.54,38619300.0,-1.6286644951140072,1.6209386418359162
2017-04-13,26.54,26.73,27.22,26077500.0,0,0.14986886474335215,1.291177529608078,26.69,27.43,24621900.0,-1.8027961736570952,1.6622100379339713
2017-04-17,26.9,27.12,27.21,14108600.0,1,1.4590347923681302,1.796185009581578,26.73,27.22,26077500.0,0.14986886474335215,1.291177529608078
2017-04-18,27.0,27.13,27.34,14407100.0,0,0.03687315634217647,1.361753607190761,27.12,27.21,14108600.0,1.4590347923681302,1.796185009581578
2017-04-19,27.45,27.26,27.54,21231900.0,1,0.47917434574273887,1.1844332148804264,27.13,27.34,14407100.0,0.03687315634217647,1.361753607190761
2017-04-20,27.5,27.95,28.07,23633000.0,1,2.531181217901679,1.0551274212722923,27.26,27.54,21231900.0,0.47917434574273887,1.1844332148804264
2017-04-21,28.0,27.31,28.03,28361700.0,1,-2.28980322003578,1.804666735679784,27.95,28.07,23633000.0,2.531181217901679,1.0551274212722923
2017-04-24,27.73,26.56,27.76,44041000.0,1,-2.746246796045404,2.1582304246101063,27.31,28.03,28361700.0,-2.28980322003578,1.804666735679784
2017-04-25,26.7,26.98,27.02,22881400.0,1,1.5813253012048278,2.338944932147257,26.56,27.76,44041000.0,-2.746246796045404,2.1582304246101063
2017-04-26,26.57,26.79,27.06,24670700.0,0,-0.7042253521126862,2.3269371166144066,26.98,27.02,22881400.0,1.5813253012048278,2.338944932147257
2017-04-27,27.17,27.62,27.64,24626900.0,1,3.0981709593131734,2.5077482995777243,26.79,27.06,24670700.0,-0.7042253521126862,2.3269371166144066
2017-04-28,28.02,27.67,28.2,28105100.0,1,0.1810282404055119,2.223295949093734,27.62,27.64,24626900.0,3.0981709593131734,2.5077482995777243
2017-05-01,27.85,28.29,28.37,23938000.0,1,2.240693892302126,1.5382102178453374,27.67,28.2,28105100.0,0.1810282404055119,2.223295949093734
2017-05-02,28.28,27.77,28.28,25335300.0,0,-1.8381053375751133,2.046553972082025,28.29,28.37,23938000.0,2.240693892302126,1.5382102178453374
2017-05-03,27.54,28.0,28.1,15061300.0,0,0.8282319049333742,1.9136801908058245,27.77,28.28,25335300.0,-1.8381053375751133,2.046553972082025
2017-05-04,27.94,27.79,28.17,15544600.0,0,-0.7500000000000062,1.548626078403073,28.0,28.1,15061300.0,0.8282319049333742,1.9136801908058245
2017-05-05,27.79,28.2,28.21,15639600.0,0,1.4753508456279318,1.6627648151452576,27.79,28.17,15544600.0,-0.7500000000000062,1.548626078403073
2017-05-08,27.55,28.05,28.06,32326800.0,0,-0.5319148936170137,1.3184630123900543,28.2,28.21,15639600.0,1.4753508456279318,1.6627648151452576
2017-05-09,28.11,28.8,28.89,31073400.0,1,2.673796791443861,1.4253034017827975,28.05,28.06,32326800.0,-0.5319148936170137,1.3184630123900543
2017-05-10,28.92,29.31,29.42,29267500.0,1,1.7708333333333215,1.5004001267658655,28.8,28.89,31073400.0,2.673796791443861,1.4253034017827975
2017-05-11,29.17,29.03,29.3,22494600.0,0,-0.9553053565335978,1.5594364648601537,29.31,29.42,29267500.0,1.7708333333333215,1.5004001267658655
2017-05-12,29.1,28.93,29.12,15902700.0,1,-0.3444712366517444,1.5995118413417073,29.03,29.3,22494600.0,-0.9553053565335978,1.5594364648601537
2017-05-15,29.07,28.82,29.19,21899900.0,1,-0.38022813688213253,1.5757737349429488,28.93,29.12,15902700.0,-0.3444712366517444,1.5995118413417073
2017-05-16,28.92,29.02,29.07,14940800.0,1,0.6939625260235838,1.0805204130216874,28.82,29.19,21899900.0,-0.38022813688213253,1.5757737349429488
2017-05-17,28.34,27.0,28.51,38027900.0,0,-6.9607167470709825,3.06099690657446,29.02,29.07,14940800.0,0.6939625260235838,1.0805204130216874
2017-05-18,27.14,27.47,27.88,26863000.0,1,1.7407407407407316,3.417329978258395,27.0,28.51,38027900.0,-6.9607167470709825,3.06099690657446
2017-05-19,27.78,27.81,28.15,19173200.0,1,1.237713869676016,3.568901435994174,27.47,27.88,26863000.0,1.7407407407407316,3.417329978258395
2017-05-22,28.2,28.05,28.25,18032700.0,1,0.8629989212513456,3.642239215834221,27.81,28.15,19173200.0,1.237713869676016,3.568901435994174
2017-05-23,28.07,28.29,28.3,21800800.0,1,0.8556149732620311,3.6560126856433075,28.05,28.25,18032700.0,0.8629989212513456,3.642239215834221
2017-05-24,28.46,28.98,29.12,22216800.0,1,2.4390243902439046,0.6713854490358394,28.29,28.3,21800800.0,0.8556149732620311,3.6560126856433075
2017-05-25,29.2,29.43,29.65,20714000.0,1,1.552795031055898,0.6544926023592406,28.98,29.12,22216800.0,2.4390243902439046,0.6713854490358394
2017-05-26,29.27,29.76,29.77,17784800.0,0,1.1213047910295648,0.6632593436047831,29.43,29.65,20714000.0,1.552795031055898,0.6544926023592406
2017-05-30,29.94,30.7,30.87,34690000.0,1,3.158602150537626,0.9571454139355823,29.76,29.77,17784800.0,1.1213047910295648,0.6632593436047831
2017-05-31,31.01,30.77,31.1,26402900.0,1,0.22801302931596545,1.1398443269780187,30.7,30.87,34690000.0,3.158602150537626,0.9571454139355823
2017-06-01,30.75,30.76,30.82,20534800.0,0,-0.03249918752030734,1.2679149563283418,30.77,31.1,26402900.0,0.22801302931596545,1.1398443269780187
2017-06-02,30.79,31.2,31.37,20206300.0,1,1.4304291287386084,1.260699505630139,30.76,30.82,20534800.0,-0.03249918752030734,1.2679149563283418
2017-06-05,31.29,31.2,31.76,24360800.0,1,0.0,1.369084253555788,31.2,31.37,20206300.0,1.4304291287386084,1.260699505630139
2017-06-06,31.04,31.56,31.77,33125800.0,0,1.1538461538461497,0.6864927280408933,31.2,31.76,24360800.0,0.0,1.369084253555788
2017-06-07,31.7,32.5,32.54,32635800.0,1,2.978453738910014,1.2382490569136122,31.56,31.77,33125800.0,1.1538461538461497,0.6864927280408933
2017-06-08,32.84,32.45,32.86,29156500.0,1,-0.15384615384614886,1.2669985179333538,32.5,32.54,32635800.0,2.978453738910014,1.2382490569136122
2017-06-09,32.66,30.6,32.93,53064200.0,1,-5.701078582434516,3.2455749102976306,32.45,32.86,29156500.0,-0.15384615384614886,1.2669985179333538
2017-06-12,30.05,31.2,31.69,46550900.0,0,1.9607843137254832,3.4118119966530283,30.6,32.93,53064200.0,-5.701078582434516,3.2455749102976306
2017-06-13,31.75,31.54,32.24,33767900.0,1,1.0897435897435859,3.406732649181652,31.2,31.69,46550900.0,1.9607843137254832,3.4118119966530283
2017-06-14,31.78,31.05,31.79,28935000.0,1,-1.553582752060867,3.007216487615831,31.54,32.24,33767900.0,1.0897435897435859,3.406732649181652
2017-06-15,30.46,30.55,30.96,33670600.0,0,-1.6103059581320411,2.990805777031086,31.05,31.79,28935000.0,-1.553582752060867,3.007216487615831
2017-06-16,30.62,29.86,31.0,42881700.0,1,-2.2585924713584338,1.8718258695476806,30.55,30.96,33670600.0,-1.6103059581320411,2.990805777031086
2017-06-19,30.51,31.2,31.25,24915000.0,1,4.487608841259205,2.8030930140082457,29.86,31.0,42881700.0,-2.2585924713584338,1.8718258695476806
2017-06-20,31.39,30.82,31.57,25793300.0,1,-1.2179487179487136,2.775024733579562,31.2,31.25,24915000.0,4.487608841259205,2.8030930140082457
2017-06-21,31.18,32.0,32.15,30579000.0,1,3.8286826735885793,3.2360974279513472,30.82,31.57,25793300.0,-1.2179487179487136,2.775024733579562
2017-06-22,32.04,31.88,32.4,23050800.0,1,-0.3750000000000031,3.0633278091208314,32.0,32.15,30579000.0,3.8286826735885793,3.2360974279513472
2017-06-23,31.88,31.72,32.08,45323800.0,0,-0.5018820577164407,2.6894255455746356,31.88,32.4,23050800.0,-0.3750000000000031,3.0633278091208314
2017-06-26,32.45,32.5,32.95,34750700.0,1,2.459016393442637,2.183200255125439,31.72,32.08,45323800.0,-0.5018820577164407,2.6894255455746356
2017-06-27,32.5,31.65,32.66,33221500.0,0,-2.6153846153846194,2.567850826600843,32.5,32.95,34750700.0,2.459016393442637,2.183200255125439
2017-06-28,32.06,32.24,32.27,28415900.0,1,1.8641390205371255,2.0381638781887275,31.65,32.66,33221500.0,-2.6153846153846194,2.567850826600843
2017-06-29,32.29,31.46,32.38,53948400.0,1,-2.4193548387096753,2.3543935545500854,32.24,32.27,28415900.0,1.8641390205371255,2.0381638781887275
2017-06-30,32.11,29.86,32.15,73308000.0,1,-5.085823267641453,3.2155443724339254,31.46,32.38,53948400.0,-2.4193548387096753,2.3543935545500854
2017-07-03,30.09,29.13,30.28,36830400.0,1,-2.4447421299397254,2.50538924981471,29.86,32.15,73308000.0,-5.085823267641453,3.2155443724339254
2017-07-05,29.54,30.51,30.55,40444600.0,1,4.7373841400617955,3.9169857802355845,29.13,30.28,36830400.0,-2.4447421299397254,2.50538924981471
2017-07-06,29.94,30.1,30.47,27143800.0,0,-1.343821697804004,3.6519563239617074,30.51,30.55,40444600.0,4.7373841400617955,3.9169857802355845
2017-07-07,30.21,30.2,30.5,22023100.0,1,0.33222591362125353,3.6505525618682744,30.1,30.47,27143800.0,-1.343821697804004,3.6519563239617074
2017-07-10,30.15,30.5,30.59,24907900.0,0,0.9933774834437026,2.751726801857057,30.2,30.5,22023100.0,0.33222591362125353,3.6505525618682744
2017-07-11,30.54,31.37,31.38,28530500.0,1,2.8524590163934382,2.346085035615545,30.5,30.59,24907900.0,0.9933774834437026,2.751726801857057
2017-07-12,31.77,31.45,31.78,22258600.0,1,0.25502072043352975,1.5162355029593844,31.37,31.38,28530500.0,2.8524590163934382,2.346085035615545
2017-07-13,31.54,31.12,31.85,23773000.0,1,-1.0492845786963412,1.4238776707472425,31.45,31.78,22258600.0,0.25502072043352975,1.5162355029593844
2017-07-14,31.35,31.79,31.95,28887600.0,1,2.1529562982005146,1.5416834536253001,31.12,31.85,23773000.0,-1.0492845786963412,1.4238776707472425
2017-07-17,31.67,31.71,31.86,22320500.0,0,-0.25165146272412287,1.648148762697284,31.79,31.95,28887600.0,2.1529562982005146,1.5416834536253001
2017-07-18,31.63,31.89,31.9,14045000.0,0,0.5676442762535538,1.1859478129665195,31.71,31.86,22320500.0,-0.25165146272412287,1.648148762697284
2017-07-19,32.04,31.81,32.34,19984100.0,1,-0.2508623392913245,1.2156767283864225,31.89,31.9,14045000.0,0.5676442762535538,1.1859478129665195
2017-07-20,31.93,32.0,32.02,23179300.0,1,0.5972964476579801,0.981731598945863,31.81,32.34,19984100.0,-0.2508623392913245,1.2156767283864225
2017-07-21,31.89,32.0,32.09,21146600.0,0,0.0,0.4235214154395532,32.0,32.02,23179300.0,0.5972964476579801,0.981731598945863
2017-07-24,32.0,31.67,32.0,17415500.0,0,-1.0312499999999947,0.6713132109963443,32.0,32.09,21146600.0,0.0,0.4235214154395532
2017-07-25,30.79,29.89,30.82,51216400.0,0,-5.620461004104838,2.5060651465213764,31.67,32.0,17415500.0,-1.0312499999999947,0.6713132109963443
2017-07-26,29.85,29.8,30.04,26387400.0,0,-0.30110404817664804,2.501097849377015,29.89,30.82,51216400.0,-5.620461004104838,2.5060651465213764
2017-07-27,30.27,30.23,31.29,38967000.0,1,1.4429530201342189,2.681143394367711,29.8,30.04,26387400.0,-0.30110404817664804,2.501097849377015
2017-07-28,29.95,29.28,29.97,31854900.0,0,-3.1425736023817374,2.7262004645549776,30.23,31.29,38967000.0,1.4429530201342189,2.681143394367711
2017-07-31,29.43,28.12,29.54,41112700.0,1,-3.9617486338797803,2.8504695576336694,29.28,29.97,31854900.0,-3.1425736023817374,2.7262004645549776
2017-08-01,28.21,28.34,28.94,28221600.0,1,0.7823613086771042,2.397361851772018,28.12,29.54,41112700.0,-3.9617486338797803,2.8504695576336694
2017-08-02,28.95,28.62,29.43,27226000.0,1,0.9880028228652193,2.5599604090884256,28.34,28.94,28221600.0,0.7823613086771042,2.397361851772018
2017-08-03,28.38,27.82,28.39,30288400.0,0,-2.795248078266943,2.332170291043007,28.62,29.43,27226000.0,0.9880028228652193,2.5599604090884256
2017-08-04,27.86,27.92,28.29,23947500.0,1,0.35945363048166534,2.288239102322059,27.82,28.39,30288400.0,-2.795248078266943,2.332170291043007
2017-08-07,27.93,28.59,28.61,16589300.0,1,2.399713467048703,1.9162420672586826,27.92,28.29,23947500.0,0.35945363048166534,2.288239102322059
2017-08-08,28.61,28.84,29.34,21903300.0,1,0.8744316194473578,1.9219072751575002,28.59,28.61,16589300.0,2.399713467048703,1.9162420672586826
2017-08-09,28.51,28.57,28.88,14181800.0,0,-0.9361997226074892,1.958342995015955,28.84,29.34,21903300.0,0.8744316194473578,1.9219072751575002
2017-08-10,28.29,27.48,28.37,26147600.0,0,-3.8151907595379786,2.336381874807161,28.57,28.88,14181800.0,-0.9361997226074892,1.958342995015955
2017-08-11,27.44,28.01,28.04,23375900.0,0,1.9286754002911355,2.5315230999918126,27.48,28.37,26147600.0,-3.8151907595379786,2.336381874807161
2017-08-14,28.81,29.23,29.36,25254600.0,1,4.355587290253471,3.0711841449250725,28.01,28.04,23375900.0,1.9286754002911355,2.5315230999918126
2017-08-15,29.5,29.68,29.8,23973600.0,1,1.5395141977420534,3.1066570543874517,29.23,29.36,25254600.0,4.355587290253471,3.0711841449250725
2017-08-16,30.02,30.69,30.86,37879500.0,1,3.402964959568733,3.1705940511410478,29.68,29.8,23973600.0,1.5395141977420534,3.1066570543874517
2017-08-17,30.31,29.62,30.53,26152500.0,0,-3.4864776800260677,3.033743259554575,30.69,30.86,37879500.0,3.402964959568733,3.1705940511410478
2017-08-18,29.95,30.37,30.6,31178100.0,1,2.5320729237002126,3.0645145188433807,29.62,30.53,26152500.0,-3.4864776800260677,3.033743259554575
2017-08-21,30.53,29.55,30.6,26247700.0,1,-2.700032927230822,3.141479031677049,30.37,30.6,31178100.0,2.5320729237002126,3.0645145188433807
2017-08-22,29.85,30.45,30.54,18821200.0,1,3.045685279187804,3.3597597491328544,29.55,30.6,26247700.0,-2.700032927230822,3.141479031677049
2017-08-23,29.96,30.45,30.73,21200400.0,0,0.0,2.9605396735343175,30.45,30.54,18821200.0,3.045685279187804,3.3597597491328544
2017-08-24,30.54,30.21,30.62,18056800.0,1,-0.7881773399014746,2.383576688660223,30.45,30.73,21200400.0,0.0,2.9605396735343175
2017-08-25,30.29,30.29,30.38,13929800.0,1,0.2648129758358042,2.07674082082043,30.21,30.62,18056800.0,-0.7881773399014746,2.383576688660223
2017-08-28,30.43,31.07,31.2,22531000.0,1,2.5751072961373467,1.688340232595134,30.29,30.38,13929800.0,0.2648129758358042,2.07674082082043
2017-08-29,30.75,31.47,31.53,23151900.0,0,1.2874155133569376,1.299035209032239,31.07,31.2,22531000.0,2.5751072961373467,1.688340232595134
2017-08-30,31.64,31.61,31.68,17467900.0,1,0.44486812837623013,1.2563938426454804,31.47,31.53,23151900.0,1.2874155133569376,1.299035209032239
2017-08-31,31.61,31.96,32.02,25694000.0,0,1.1072445428661926,0.91260799059648,31.61,31.68,17467900.0,0.44486812837623013,1.2563938426454804
2017-09-01,32.13,32.59,32.88,26034000.0,1,1.9712140175219162,0.8197628560585997,31.96,32.02,25694000.0,1.1072445428661926,0.91260799059648
2017-09-05,32.45,32.06,32.74,28866600.0,0,-1.6262657256827295,1.3769153624126023,32.59,32.88,26034000.0,1.9712140175219162,0.8197628560585997
2017-09-06,32.06,32.25,32.7,29290200.0,0,0.5926388022457818,1.329080773353369,32.06,32.74,28866600.0,-1.6262657256827295,1.3769153624126023
2017-09-07,32.47,32.79,32.9,25353300.0,1,1.6744186046511622,1.4269503611469638,32.25,32.7,29290200.0,0.5926388022457818,1.329080773353369
2017-09-08,32.79,32.45,33.02,19649300.0,0,-1.0369014943580224,1.6018971085096727,32.79,32.9,25353300.0,1.6744186046511622,1.4269503611469638
2017-09-11,32.9,33.43,33.43,31012100.0,1,3.020030816640973,1.9117006290214518,32.45,33.02,19649300.0,-1.0369014943580224,1.6018971085096727
2017-09-12,33.68,34.29,34.54,38685800.0,1,2.572539635058324,1.6323824936028453,33.43,33.43,31012100.0,3.020030816640973,1.9117006290214518
2017-09-13,34.56,34.59,34.79,41588100.0,1,0.8748906386701893,1.603642670864181,34.29,34.54,38685800.0,2.572539635058324,1.6323824936028453
2017-09-14,34.43,34.58,34.84,23007000.0,0,-0.02891008962129238,1.7135064167772154,34.59,34.79,41588100.0,0.8748906386701893,1.603642670864181
2017-09-15,34.63,34.65,35.0,37417300.0,1,0.2024291497975783,1.3897184803963978,34.58,34.84,23007000.0,-0.02891008962129238,1.7135064167772154
2017-09-18,35.13,35.43,35.79,41330100.0,1,2.2510822510822592,1.1828384792173636,34.65,35.0,37417300.0,0.2024291497975783,1.3897184803963978
2017-09-19,35.5,35.95,36.09,26392200.0,1,1.4676827547276394,0.9332095183186202,35.43,35.79,41330100.0,2.2510822510822592,1.1828384792173636
2017-09-20,36.02,35.97,36.59,42243000.0,1,0.055632823365781015,1.018474690606229,35.95,36.09,26392200.0,1.4676827547276394,0.9332095183186202
2017-09-21,35.93,35.9,36.25,22464900.0,0,-0.19460661662497047,1.0538465380153577,35.97,36.59,42243000.0,0.055632823365781015,1.018474690606229
2017-09-22,35.59,36.06,36.22,21559800.0,0,0.44568245125349293,1.027153338077077,35.9,36.25,22464900.0,-0.19460661662497047,1.0538465380153577
2017-09-25,36.04,34.86,36.15,35607200.0,0,-3.327787021630624,1.8017526980643075,36.06,36.22,21559800.0,0.44568245125349293,1.027153338077077
2017-09-26,35.22,34.18,35.36,55112600.0,1,-1.9506597819850868,1.594929747848411,34.86,36.15,35607200.0,-3.327787021630624,1.8017526980643075
2017-09-27,36.25,37.09,37.15,84593900.0,1,8.513750731421887,4.614345223760919,34.18,35.36,55112600.0,-1.9506597819850868,1.594929747848411
2017-09-28,37.15,37.95,38.45,52569900.0,1,2.318684281477479,4.629765426042613,37.09,37.15,84593900.0,8.513750731421887,4.614345223760919
2017-09-29,37.97,39.33,39.36,48711400.0,1,3.6363636363636154,4.718848255847344,37.95,38.45,52569900.0,2.318684281477479,4.629765426042613
2017-10-02,39.59,40.0,40.36,54244800.0,1,1.7035341978133722,3.786135701606932,39.33,39.36,48711400.0,3.6363636363636154,4.718848255847344
2017-10-03,39.93,40.36,40.54,27322300.0,0,0.8999999999999897,3.02086526531193,40.0,40.36,54244800.0,1.7035341978133722,3.786135701606932
2017-10-04,40.13,39.56,40.43,37908400.0,0,-1.9821605550049526,2.097055221811083,40.36,40.54,27322300.0,0.8999999999999897,3.02086526531193
2017-10-05,39.79,39.36,39.86,22501000.0,1,-0.5055611729019249,2.1391561839810826,39.56,40.43,37908400.0,-1.9821605550049526,2.097055221811083
2017-10-06,39.0,39.66,39.66,25150300.0,0,0.7621951219512146,1.4425102483290662,39.36,39.86,22501000.0,-0.5055611729019249,2.1391561839810826
