Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2014-11-20,56.49,56.66,56.67,7064673.0,0,-0.4217926186291798,0.6932003015670203,56.9,56.99,7655011.0,-0.4200210010500527,0.6794329544377715
2014-11-21,57.19,56.92,57.27,11800899.0,1,0.45887751500177654,0.5743891498761856,56.66,56.67,7064673.0,-0.4217926186291798,0.6932003015670203
2014-11-24,57.07,56.53,57.07,8895424.0,1,-0.6851721714687287,0.6190364193775691,56.92,57.27,11800899.0,0.45887751500177654,0.5743891498761856
2014-11-25,56.6,56.62,56.92,10824373.0,1,0.15920750044222665,0.4728855667506993,56.53,57.07,8895424.0,-0.6851721714687287,0.6190364193775691
2014-11-26,56.96,57.01,57.03,6582069.0,1,0.6888025432709277,0.580891693990946,56.62,56.92,10824373.0,0.15920750044222665,0.4728855667506993
2014-11-28,56.96,57.63,58.08,6505355.0,0,1.0875285037712734,0.6667534703437613,57.01,57.03,6582069.0,0.6888025432709277,0.580891693990946
2014-12-01,57.63,57.74,58.51,8671257.0,0,0.19087280930070172,0.6657652503615196,57.63,58.08,6505355.0,1.0875285037712734,0.6667534703437613
2014-12-02,57.85,57.99,58.18,6755408.0,1,0.43297540699687165,0.38610951471003596,57.74,58.51,8671257.0,0.19087280930070172,0.6657652503615196
2014-12-03,57.97,57.8,58.13,10197564.0,0,-0.327642697016739,0.5313509893858069,57.99,58.18,6755408.0,0.43297540699687165,0.38610951471003596
2014-12-04,57.73,58.12,58.56,7456101.0,0,0.5536332179930881,0.5171555594180992,57.8,58.13,10197564.0,-0.327642697016739,0.5313509893858069
2014-12-05,58.23,58.67,58.94,11708046.0,1,0.94631796283553,0.4711797740469636,58.12,58.56,7456101.0,0.5536332179930881,0.5171555594180992
2014-12-08,58.36,59.04,59.35,11941646.0,0,0.6306459860235147,0.4729383531942629,58.67,58.94,11708046.0,0.94631796283553,0.4711797740469636
2014-12-09,56.67,57.26,57.38,19679554.0,0,-3.0149051490514944,1.6204150464813996,59.04,59.35,11941646.0,0.6306459860235147,0.4729383531942629
2014-12-10,57.36,57.23,57.74,13889878.0,1,-0.05239259517988426,1.6214698759160235,57.26,57.38,19679554.0,-3.0149051490514944,1.6204150464813996
2014-12-11,57.04,56.62,57.8,11857177.0,0,-1.0658745413244741,1.5980361708988038,57.23,57.74,13889878.0,-0.05239259517988426,1.6214698759160235
2014-12-12,56.42,55.07,56.91,12702179.0,0,-2.7375485694100976,1.607223244855548,56.62,57.8,11857177.0,-1.0658745413244741,1.5980361708988038
2014-12-15,55.17,54.34,55.4,12759610.0,1,-1.3255856183039705,1.2292221138011268,55.07,56.91,12702179.0,-2.7375485694100976,1.607223244855548
2014-12-16,54.36,54.19,55.62,11752272.0,1,-0.2760397497239664,1.0617966203002205,54.34,55.4,12759610.0,-1.3255856183039705,1.2292221138011268
2014-12-17,54.43,54.99,55.15,13271662.0,1,1.476287137848309,1.5456411664103076,54.19,55.62,11752272.0,-0.2760397497239664,1.0617966203002205
2014-12-18,55.9,56.27,56.27,14000651.0,1,2.327695944717223,2.053524629689328,54.99,55.15,13271662.0,1.476287137848309,1.5456411664103076
2014-12-19,56.53,56.85,57.15,18208162.0,1,1.0307446241336393,1.4493801807175586,56.27,56.27,14000651.0,2.327695944717223,2.053524629689328
2014-12-22,56.41,56.25,56.83,10491004.0,0,-1.055408970976257,1.3597352603821646,56.85,57.15,18208162.0,1.0307446241336393,1.4493801807175586
2014-12-23,56.0,54.58,56.29,14845339.0,0,-2.9688888888888876,2.1480721954735897,56.25,56.83,10491004.0,-1.055408970976257,1.3597352603821646
2014-12-24,54.66,54.82,55.2,5293448.0,1,0.43972150971052226,2.0366590135319274,54.58,56.29,14845339.0,-2.9688888888888876,2.1480721954735897
2014-12-26,55.03,55.13,55.36,4897094.0,1,0.5654870485224395,1.636539909962999,54.82,55.2,5293448.0,0.43972150971052226,2.0366590135319274
2014-12-29,54.81,55.08,55.26,6291982.0,0,-0.09069472156720826,1.4590574129437706,55.13,55.36,4897094.0,0.5654870485224395,1.636539909962999
2014-12-30,54.89,55.0,55.12,5486070.0,0,-0.1452432824981864,1.4481961903225649,55.08,55.26,6291982.0,-0.09069472156720826,1.4590574129437706
2014-12-31,54.64,54.18,55.2,7842813.0,0,-1.4909090909090872,0.815645332481125,55.0,55.12,5486070.0,-0.1452432824981864,1.4481961903225649
2015-01-02,54.59,54.57,55.14,7415962.0,1,0.7198228128460604,0.873364259515252,54.18,55.2,7842813.0,-1.4909090909090872,0.815645332481125
2015-01-05,55.54,55.38,55.8,16727338.0,1,1.4843320505772528,1.1099496653099314,54.57,55.14,7415962.0,0.7198228128460604,0.873364259515252
2015-01-06,55.61,57.55,57.72,25453510.0,1,3.918382087396166,2.0182592074774117,55.38,55.8,16727338.0,1.4843320505772528,1.1099496653099314
2015-01-07,57.67,58.78,58.79,19528956.0,1,2.137271937445706,1.9813029210415056,57.55,57.72,25453510.0,3.918382087396166,2.0182592074774117
2015-01-08,59.16,59.97,60.05,20038808.0,1,2.024498128615182,1.1819723500319246,58.78,58.79,19528956.0,2.137271937445706,1.9813029210415056
2015-01-09,59.93,59.69,60.23,13245358.0,0,-0.46690011672503307,1.5722811692269425,59.97,60.05,20038808.0,2.024498128615182,1.1819723500319246
2015-01-12,60.2,59.44,60.59,12124312.0,1,-0.41883062489529443,1.8749478066945962,59.69,60.23,13245358.0,-0.46690011672503307,1.5722811692269425
2015-01-13,60.02,59.34,60.7,10516890.0,1,-0.1682368775235421,1.3375869369739588,59.44,60.59,12124312.0,-0.41883062489529443,1.8749478066945962
2015-01-14,58.89,59.77,60.02,10331289.0,0,0.7246376811594235,1.0572005321986122,59.34,60.7,10516890.0,-0.1682368775235421,1.3375869369739588
2015-01-15,59.91,59.04,60.1,10023701.0,1,-1.221348502593278,0.6995694509545364,59.77,60.02,10331289.0,0.7246376811594235,1.0572005321986122
2015-01-16,59.02,60.14,60.26,11917018.0,0,1.8631436314363148,1.1800780491010654,59.04,60.1,10023701.0,-1.221348502593278,0.6995694509545364
2015-01-20,59.83,59.74,60.4,13734983.0,0,-0.6651147322913165,1.2146956682617835,60.14,60.26,11917018.0,1.8631436314363148,1.1800780491010654
2015-01-21,59.56,59.31,59.9,9517307.0,0,-0.7197857381988637,1.2696945528584118,59.74,60.4,13734983.0,-0.6651147322913165,1.2146956682617835
2015-01-22,59.4,59.72,59.83,8902131.0,1,0.6912830888551547,1.2649901849356575,59.31,59.9,9517307.0,-0.7197857381988637,1.2696945528584118
2015-01-23,59.59,59.62,60.11,6528097.0,0,-0.16744809109175973,1.0882155522117367,59.72,59.83,8902131.0,0.6912830888551547,1.2649901849356575
2015-01-26,59.71,59.94,60.09,7036901.0,1,0.536732640053672,0.6582977779473831,59.62,60.11,6528097.0,-0.16744809109175973,1.0882155522117367
2015-01-27,60.0,59.69,60.13,8347425.0,1,-0.4170837504170799,0.6092780704111552,59.94,60.09,7036901.0,0.536732640053672,0.6582977779473831
2015-01-28,59.94,58.63,60.07,9293769.0,1,-1.7758418495560369,0.9829953353972884,59.69,60.13,8347425.0,-0.4170837504170799,0.6092780704111552
2015-01-29,58.72,59.24,59.3,9527682.0,1,1.040422991642509,1.0727870030252886,58.63,60.07,9293769.0,-1.7758418495560369,0.9829953353972884
2015-01-30,58.71,57.51,59.09,12667071.0,0,-2.9203241053342377,1.6375008151634995,59.24,59.3,9527682.0,1.040422991642509,1.0727870030252886
2015-02-02,57.72,58.09,58.13,9711502.0,1,1.008520257346568,1.7376323193546113,57.51,59.09,12667071.0,-2.9203241053342377,1.6375008151634995
2015-02-03,58.1,58.22,58.26,12028420.0,1,0.2237906696505254,1.7788323391205925,58.09,58.13,9711502.0,1.008520257346568,1.7376323193546113
2015-02-04,57.22,56.34,57.25,20380142.0,0,-3.229130882858111,2.127173080842314,58.22,58.26,12028420.0,0.2237906696505254,1.7788323391205925
2015-02-05,56.55,56.45,56.63,13268099.0,1,0.1952431664891785,1.974944606457402,56.34,57.25,20380142.0,-3.229130882858111,2.127173080842314
2015-02-06,56.39,56.09,57.03,10338310.0,0,-0.6377325066430406,1.6393030765918502,56.45,56.63,13268099.0,0.1952431664891785,1.974944606457402
2015-02-09,55.96,55.65,56.29,10494777.0,0,-0.7844535567837485,1.4102406252486817,56.09,57.03,10338310.0,-0.6377325066430406,1.6393030765918502
2015-02-10,56.29,56.15,56.62,9997291.0,1,0.8984725965857976,1.5623239146003696,55.65,56.29,10494777.0,-0.7844535567837485,1.4102406252486817
2015-02-11,56.06,56.04,56.25,10987127.0,0,-0.19590382902938686,0.6802256424106153,56.15,56.62,9997291.0,0.8984725965857976,1.5623239146003696
2015-02-12,56.29,56.18,56.4,7553670.0,1,0.24982155603141543,0.6866532334897406,56.04,56.25,10987127.0,-0.19590382902938686,0.6802256424106153
2015-02-13,56.2,56.11,56.24,8278466.0,1,-0.12459950160199629,0.6201933008629333,56.18,56.4,7553670.0,0.24982155603141543,0.6866532334897406
2015-02-17,56.04,56.09,56.26,10676290.0,0,-0.03564427018356575,0.44702864695450034,56.11,56.24,8278466.0,-0.12459950160199629,0.6201933008629333
2015-02-18,55.98,56.1,56.3,11039842.0,0,0.017828489926907665,0.17054043618205064,56.09,56.26,10676290.0,-0.03564427018356575,0.44702864695450034
2015-02-19,56.15,55.62,56.28,10308338.0,1,-0.8556149732620422,0.418221814859959,56.1,56.3,11039842.0,0.017828489926907665,0.17054043618205064
2015-02-20,55.48,55.67,55.8,12161830.0,0,0.08989572096369525,0.3848148780717556,55.62,56.28,10308338.0,-0.8556149732620422,0.418221814859959
2015-02-23,55.71,55.62,55.98,9002215.0,1,-0.08981498113885822,0.38641469748216245,55.67,55.8,12161830.0,0.08989572096369525,0.3848148780717556
2015-02-24,55.81,55.68,55.88,8084377.0,1,0.10787486515642097,0.4042428642971257,55.62,55.98,9002215.0,-0.08981498113885822,0.38641469748216245
2015-02-25,55.78,55.81,56.26,8861050.0,1,0.23347701149425415,0.43631890750271185,55.68,55.88,8084377.0,0.10787486515642097,0.4042428642971257
2015-02-26,55.97,56.25,56.44,12040577.0,1,0.7883891775667395,0.3348710613650929,55.81,56.26,8861050.0,0.23347701149425415,0.43631890750271185
2015-02-27,56.19,55.85,56.35,13686775.0,0,-0.7111111111111068,0.5430994117270486,56.25,56.44,12040577.0,0.7883891775667395,0.3348710613650929
2015-03-02,55.85,55.89,56.19,10131226.0,0,0.07162041181736356,0.5362940915130321,55.85,56.35,13686775.0,-0.7111111111111068,0.5430994117270486
2015-03-03,55.95,55.66,56.01,8647362.0,1,-0.4115226337448652,0.582249618466834,55.89,56.19,10131226.0,0.07162041181736356,0.5362940915130321
2015-03-04,55.73,55.22,55.96,13975290.0,1,-0.7905138339920903,0.6528416856110011,55.66,56.01,8647362.0,-0.4115226337448652,0.582249618466834
2015-03-05,55.42,55.32,55.61,12087737.0,1,0.1810938065918144,0.443412526166653,55.22,55.96,13975290.0,-0.7905138339920903,0.6528416856110011
2015-03-06,55.2,54.23,55.21,11595806.0,0,-1.970354302241506,0.8674072418992249,55.32,55.61,12087737.0,0.1810938065918144,0.443412526166653
2015-03-09,54.23,54.63,54.74,8742416.0,0,0.7375991148810712,1.0292686358242804,54.23,55.21,11595806.0,-1.970354302241506,0.8674072418992249
2015-03-10,54.34,53.98,54.57,13755000.0,0,-1.1898224418817605,1.0794826427949307,54.63,54.74,8742416.0,0.7375991148810712,1.0292686358242804
2015-03-11,54.85,53.49,54.85,16417234.0,1,-0.9077436087439716,1.085736238332372,53.98,54.57,13755000.0,-1.1898224418817605,1.0794826427949307
2015-03-12,53.26,53.59,53.64,13576106.0,0,0.18695083193120965,1.0868325014328668,53.49,54.85,16417234.0,-0.9077436087439716,1.085736238332372
2015-03-13,53.46,53.62,53.84,13700399.0,0,0.05598059339428918,0.8019132014724843,53.59,53.64,13576106.0,0.18695083193120965,1.0868325014328668
2015-03-16,53.98,54.5,54.69,12073798.0,1,1.6411786646773674,1.1137902700671072,53.62,53.84,13700399.0,0.05598059339428918,0.8019132014724843
2015-03-17,54.28,53.88,54.28,10479371.0,0,-1.1376146788990793,1.1005132064635188,54.5,54.69,12073798.0,1.6411786646773674,1.1137902700671072
2015-03-18,53.8,55.0,55.31,15645068.0,0,2.078693392724573,1.2990714831117598,53.88,54.28,10479371.0,-1.1376146788990793,1.1005132064635188
2015-03-19,54.79,55.54,55.66,15149783.0,0,0.9818181818181726,1.2898391610750066,55.0,55.31,15645068.0,2.078693392724573,1.2990714831117598
2015-03-20,55.57,55.89,56.16,27367472.0,1,0.6301764494058393,1.2400947648577643,55.54,55.66,15149783.0,0.9818181818181726,1.2898391610750066
2015-03-23,55.72,56.04,56.43,11170108.0,0,0.26838432635534204,1.1679178210029684,55.89,56.16,27367472.0,0.6301764494058393,1.2400947648577643
2015-03-24,56.68,55.94,56.96,13692434.0,1,-0.17844396859386658,0.855467375902449,56.04,56.43,11170108.0,0.26838432635534204,1.1679178210029684
2015-03-25,56.77,55.59,56.97,14712243.0,1,-0.6256703611011716,0.6373295825176903,55.94,56.96,13692434.0,-0.17844396859386658,0.855467375902449
2015-03-26,55.38,54.96,55.53,11090879.0,0,-1.1332973556395065,0.7001747654232764,55.59,56.97,14712243.0,-0.6256703611011716,0.6373295825176903
2015-03-27,55.18,55.1,55.56,8932628.0,1,0.2547307132459986,0.6009449703311168,54.96,55.53,11090879.0,-1.1332973556395065,0.7001747654232764
2015-03-30,55.58,55.66,55.85,8582072.0,1,1.0163339382940118,0.8241188147799378,55.1,55.56,8932628.0,0.2547307132459986,0.6009449703311168
2015-03-31,55.52,54.84,55.63,10960718.0,0,-1.4732303269852531,1.021622174218376,55.66,55.85,8582072.0,1.0163339382940118,0.8241188147799378
2015-04-01,54.63,54.25,54.69,13322386.0,0,-1.0758570386579236,1.0662045271579725,54.84,55.63,10960718.0,-1.4732303269852531,1.021622174218376
2015-04-02,54.38,54.48,54.81,7947508.0,1,0.42396313364054805,1.0558834641744566,54.25,54.69,13322386.0,-1.0758570386579236,1.0662045271579725
2015-04-06,54.32,54.56,54.71,13256362.0,0,0.1468428781204123,1.046069983506924,54.48,54.81,7947508.0,0.42396313364054805,1.0558834641744566
2015-04-07,55.01,54.79,55.22,9723658.0,1,0.42155425219940756,0.8975259978469293,54.56,54.71,13256362.0,0.1468428781204123,1.046069983506924
2015-04-08,55.25,54.53,55.39,14210566.0,1,-0.47453914947982456,0.6518033657807997,54.79,55.22,9723658.0,0.42155425219940756,0.8975259978469293
2015-04-09,54.59,54.79,55.08,12582288.0,1,0.47680176049880174,0.39802259596841394,54.53,55.39,14210566.0,-0.47453914947982456,0.6518033657807997
2015-04-10,54.43,54.62,55.0,16251860.0,0,-0.3102755977368199,0.4285175339787559,54.79,55.08,12582288.0,0.47680176049880174,0.39802259596841394
2015-04-13,54.46,54.13,54.74,10983983.0,0,-0.8971072867081542,0.5934038673708678,54.62,55.0,16251860.0,-0.3102755977368199,0.4285175339787559
2015-04-14,54.33,55.11,55.33,15359698.0,1,1.8104563088860104,1.0674813179676086,54.13,54.74,10983983.0,-0.8971072867081542,0.5934038673708678
2015-04-15,55.41,55.77,56.25,12690022.0,1,1.1976047904191711,1.0957917938662431,55.11,55.33,15359698.0,1.8104563088860104,1.0674813179676086
2015-04-16,55.54,55.19,55.71,6717051.0,0,-1.039985655370279,1.2824703934398618,55.77,56.25,12690022.0,1.1976047904191711,1.0957917938662431
2015-04-17,54.72,54.27,54.73,12223243.0,0,-1.6669686537416073,1.525296864699526,55.19,55.71,6717051.0,-1.039985655370279,1.2824703934398618
2015-04-20,54.86,54.97,55.34,10439547.0,1,1.2898470609913337,1.5596347766208987,54.27,54.73,12223243.0,-1.6669686537416073,1.525296864699526
2015-04-21,55.35,55.01,55.37,9699764.0,1,0.07276696379843184,1.3190248387257744,54.97,55.34,10439547.0,1.2898470609913337,1.5596347766208987
2015-04-22,54.92,55.04,55.23,8294501.0,0,0.05453553899290586,1.1401326673352488,55.01,55.37,9699764.0,0.07276696379843184,1.3190248387257744
2015-04-23,54.88,54.87,55.2,8742416.0,0,-0.30886627906977493,1.0587411864298821,55.04,55.23,8294501.0,0.05453553899290586,1.1401326673352488
2015-04-24,55.2,54.96,55.52,8244092.0,1,0.16402405686168908,0.6063257523956306,54.87,55.2,8742416.0,-0.30886627906977493,1.0587411864298821
2015-04-27,55.18,54.48,55.37,11108381.0,1,-0.8733624454148492,0.42854172877624347,54.96,55.52,8244092.0,0.16402405686168908,0.6063257523956306
2015-04-28,54.48,57.23,57.7,36398298.0,0,5.047723935389126,2.3995653018113448,54.48,55.37,11108381.0,-0.8733624454148492,0.42854172877624347
2015-04-29,56.61,56.94,57.66,18017216.0,0,-0.5067272409575385,2.456590163338004,57.23,57.7,36398298.0,5.047723935389126,2.3995653018113448
2015-04-30,57.05,56.83,57.38,13636995.0,1,-0.19318580962416343,2.4451778878416737,56.94,57.66,18017216.0,-0.5067272409575385,2.456590163338004
2015-05-01,57.02,57.11,57.61,9806660.0,1,0.4926975189160743,2.4306107039677793,56.83,57.38,13636995.0,-0.19318580962416343,2.4451778878416737
2015-05-04,57.38,57.86,58.15,9484819.0,1,1.3132551216949784,2.2453974556923564,57.11,57.61,9806660.0,0.4926975189160743,2.4306107039677793
2015-05-05,57.55,57.71,57.91,12662041.0,0,-0.25924645696508986,0.7391346489274988,57.86,58.15,9484819.0,1.3132551216949784,2.2453974556923564
2015-05-06,57.68,57.5,57.81,12126303.0,0,-0.36388840755501306,0.70860070378803,57.71,57.91,12662041.0,-0.25924645696508986,0.7391346489274988
2015-05-07,57.29,57.53,57.94,9433048.0,0,0.052173913043485065,0.6827691010074434,57.5,57.81,12126303.0,-0.36388840755501306,0.70860070378803
2015-05-08,58.2,57.95,58.56,10630283.0,1,0.7300538849296156,0.7117586575278587,57.53,57.94,9433048.0,0.052173913043485065,0.6827691010074434
2015-05-11,57.88,57.25,57.91,10185407.0,0,-1.2079378774805916,0.7025708261867301,57.95,58.56,10630283.0,0.7300538849296156,0.7117586575278587
2015-05-12,56.82,56.71,56.99,13825111.0,0,-0.9432314410480314,0.777234700804517,57.25,57.91,10185407.0,-1.2079378774805916,0.7025708261867301
2015-05-13,56.88,56.46,57.1,7672303.0,1,-0.44083935813789,0.7784244075765328,56.71,56.99,13825111.0,-0.9432314410480314,0.777234700804517
2015-05-14,56.74,57.04,57.14,7469410.0,1,1.0272759475735027,0.999008958881544,56.46,57.1,7672303.0,-0.44083935813789,0.7784244075765328
2015-05-15,57.19,57.47,57.47,8033654.0,1,0.7538569424965003,1.0043942279892863,57.04,57.14,7469410.0,1.0272759475735027,0.999008958881544
2015-05-18,57.41,57.26,57.68,7535539.0,0,-0.3654080389768555,0.8427549602978682,57.47,57.47,8033654.0,0.7538569424965003,1.0043942279892863
2015-05-19,57.21,57.74,58.12,8518878.0,0,0.8382815228781038,0.706516015915979,57.26,57.68,7535539.0,-0.3654080389768555,0.8427549602978682
2015-05-20,57.89,57.69,58.06,6324575.0,1,-0.08659508139938765,0.6180209289841839,57.74,58.12,8518878.0,0.8382815228781038,0.706516015915979
2015-05-21,57.77,57.34,58.0,8424872.0,1,-0.6066909343040328,0.6563534197227436,57.69,58.06,6324575.0,-0.08659508139938765,0.6180209289841839
2015-05-22,57.31,56.66,57.31,9421939.0,0,-1.185908615277309,0.745426548105403,57.34,58.0,8424872.0,-0.6066909343040328,0.6563534197227436
2015-05-26,56.56,56.26,56.71,11378870.0,0,-0.7059654076950195,0.7701847181598618,56.66,57.31,9421939.0,-1.185908615277309,0.745426548105403
2015-05-27,56.38,56.73,57.04,10193582.0,1,0.8354070387486701,0.7690768503180041,56.26,56.71,11378870.0,-0.7059654076950195,0.7701847181598618
2015-05-28,56.72,56.96,57.1,9987545.0,0,0.40542922615900423,0.839455444843686,56.73,57.04,10193582.0,0.8354070387486701,0.7690768503180041
2015-05-29,57.13,58.1,58.32,20976349.0,1,2.0014044943820197,1.2656980350865386,56.96,57.1,9987545.0,0.40542922615900423,0.839455444843686
2015-06-01,58.06,57.96,58.87,12374155.0,0,-0.24096385542168308,1.045305875274809,58.1,58.32,20976349.0,2.0014044943820197,1.2656980350865386
2015-06-02,57.68,57.48,57.69,9424664.0,0,-0.8281573498964856,1.0801986142121982,57.96,58.87,12374155.0,-0.24096385542168308,1.045305875274809
2015-06-03,57.88,57.62,58.09,9078195.0,1,0.2435629784272697,1.0574896536681038,57.48,57.69,9424664.0,-0.8281573498964856,1.0801986142121982
2015-06-04,57.21,56.74,57.45,11350154.0,0,-1.5272474835126615,1.3338515062940492,57.62,58.09,9078195.0,0.2435629784272697,1.0574896536681038
2015-06-05,56.64,56.28,56.68,11404126.0,0,-0.8107155445893577,0.6692163932996142,56.74,57.45,11350154.0,-1.5272474835126615,1.3338515062940492
2015-06-08,56.19,56.17,56.45,8434094.0,0,-0.19545131485430023,0.6761504341886587,56.28,56.68,11404126.0,-0.8107155445893577,0.6692163932996142
2015-06-09,56.25,56.14,56.57,6754570.0,1,-0.05340929321702159,0.7056817911861948,56.17,56.45,8434094.0,-0.19545131485430023,0.6761504341886587
2015-06-10,56.27,56.87,56.92,10713914.0,1,1.3003206270039147,1.0476896097731223,56.14,56.57,6754570.0,-0.05340929321702159,0.7056817911861948
2015-06-11,56.48,56.21,56.65,12199034.0,0,-1.1605415860734936,0.9442984994146958,56.87,56.92,10713914.0,1.3003206270039147,1.0476896097731223
2015-06-12,56.09,55.21,56.1,16571290.0,0,-1.7790428749332898,1.1758757421808375,56.21,56.65,12199034.0,-1.1605415860734936,0.9442984994146958
2015-06-15,54.96,54.5,55.0,10591612.0,0,-1.2859989132403604,1.2333726514523218,55.21,56.1,16571290.0,-1.7790428749332898,1.1758757421808375
