,Date,Open,Close,High,Volume,aggregate_sentiment_score,Movement,Daily_Return,Volatility,sentiment_volatility,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
945,2017-05-17,60.86,60.11,60.86,8296911.0,0.13,1,-0.8903544929925844,1.1123871807884438,0.3042531840425008,0.2838485511676955,-0.63,60.65,61.7,10838521.0,-1.333984057263704,1.0686395837591969
946,2017-05-18,60.02,60.96,61.54,12528316.0,-0.04,0,1.4140741973049487,1.2253607063195509,0.30533588062983996,0.3042531840425008,0.13,60.11,60.86,8296911.0,-0.8903544929925844,1.1123871807884438
947,2017-05-19,61.1,60.85,61.1,9739798.0,-0.1,1,-0.18044619422572516,1.1359665952421787,0.29303583398622063,0.30533588062983996,-0.04,60.96,61.54,12528316.0,1.4140741973049487,1.2253607063195509
948,2017-05-22,60.78,61.1,61.48,6525372.0,0.0,0,0.41084634346755244,1.084660946069308,0.29303583398622063,0.29303583398622063,-0.1,60.85,61.1,9739798.0,-0.18044619422572516,1.1359665952421787
949,2017-05-23,61.06,61.59,61.63,6009861.0,0.8200000000000001,0,0.8019639934533584,0.8877724039187864,0.3773857442988539,0.29303583398622063,0.0,61.1,61.48,6525372.0,0.41084634346755244,1.084660946069308
950,2017-05-25,61.98,62.06,62.13,7436503.0,0.0,1,0.7631108946257514,0.5844237779277637,0.38455168703309567,0.3773857442988539,0.8200000000000001,61.59,61.63,6009861.0,0.8019639934533584,0.8877724039187864
951,2017-05-26,62.02,61.94,62.22,3862614.0,0.0,0,-0.19336126329358994,0.48756407281509867,0.3803682426281142,0.38455168703309567,0.0,62.06,62.13,7436503.0,0.7631108946257514,0.5844237779277637
952,2017-05-30,61.75,61.9,62.15,5120109.0,0.08,0,-0.06457862447529772,0.45976793048251346,0.3594440151122285,0.3803682426281142,0.0,61.94,62.22,3862614.0,-0.19336126329358994,0.48756407281509867
953,2017-06-02,62.46,62.47,62.57,6600933.0,0.0,1,0.9208400646203652,0.5296733209708794,0.3594440151122285,0.3594440151122285,0.08,61.9,62.15,5120109.0,-0.06457862447529772,0.45976793048251346
954,2017-06-05,62.35,62.08,62.39,6254988.0,0.02,0,-0.6242996638386455,0.658225924935654,0.03464101615137616,0.3594440151122285,0.0,62.47,62.57,6600933.0,0.9208400646203652,0.5296733209708794
955,2017-06-12,61.44,61.44,61.71,9851514.0,-0.01,0,-1.0309278350515427,0.7323122575158422,0.03633180424916858,0.03464101615137616,0.02,62.08,62.39,6254988.0,-0.6242996638386455,0.658225924935654
956,2017-06-15,60.4,60.29,60.53,8244406.0,0.01,0,-1.871744791666663,1.0466098091614702,0.03535533905932602,0.03633180424916858,-0.01,61.44,61.71,9851514.0,-1.0309278350515427,0.7323122575158422
957,2017-06-16,60.36,60.08,60.79,15617296.0,0.03,1,-0.3483164703931063,1.0221922770194396,0.015811388300838804,0.03535533905932602,0.01,60.29,60.53,8244406.0,-1.871744791666663,1.0466098091614702
958,2017-06-20,60.76,61.57,61.98,10755624.0,0.02,1,2.4800266311584496,1.6460935581795237,0.015165750888099905,0.015811388300838804,0.03,60.08,60.79,15617296.0,-0.3483164703931063,1.0221922770194396
959,2017-06-21,61.6,62.46,62.59,11679960.0,0.0,1,1.4455091765470218,1.791409455397097,0.015811388300838804,0.015165750888099905,0.02,61.57,61.98,10755624.0,2.4800266311584496,1.6460935581795237
960,2017-06-22,62.5,62.99,63.33,14087111.0,0.03,1,0.8485430675632344,1.6793008919791925,0.01303840481040161,0.015811388300838804,0.0,62.46,62.59,11679960.0,1.4455091765470218,1.791409455397097
961,2017-06-26,63.12,62.9,63.35,7940067.0,0.8,1,-0.14287982219400863,1.165458769323929,0.3490415448051993,0.01303840481040161,0.03,62.99,63.33,14087111.0,0.8485430675632344,1.6793008919791925
962,2017-06-27,63.23,62.53,63.23,8511437.0,-0.44000000000000006,1,-0.588235294117645,1.2305870978758662,0.44757122338237965,0.3490415448051993,0.8,62.9,63.35,7940067.0,-0.14287982219400863,1.165458769323929
963,2017-06-28,62.74,62.17,62.88,7056498.0,-0.41,1,-0.5757236526467313,0.9100133456356132,0.5006296035993077,0.44757122338237965,-0.44000000000000006,62.53,63.23,8511437.0,-0.588235294117645,1.2305870978758662
964,2017-06-29,62.03,61.39,62.09,8751114.0,0.01,0,-1.254624416921346,0.7754324322194147,0.5006695517005203,0.5006296035993077,-0.41,62.17,62.88,7056498.0,-0.5757236526467313,0.9100133456356132
965,2017-06-30,61.53,61.15,61.76,8762223.0,0.01,1,-0.3909431503502203,0.4127564259195503,0.5004298152588433,0.5006695517005203,0.01,61.39,62.09,8751114.0,-1.254624416921346,0.7754324322194147
966,2017-07-03,60.92,61.32,61.66,4895627.0,0.03,0,0.2780049059689427,0.5477143089979167,0.24228082879171425,0.5004298152588433,0.01,61.15,61.76,8762223.0,-0.3909431503502203,0.4127564259195503
967,2017-07-05,61.51,61.22,61.83,6820174.0,-0.67,1,-0.16307893020222064,0.564558069516009,0.3185592566540799,0.24228082879171425,0.03,61.32,61.66,4895627.0,0.2780049059689427,0.5477143089979167
968,2017-07-06,60.84,60.2,60.98,11887150.0,0.01,0,-1.6661221822933614,0.8004535965307271,0.3064637009500472,0.3185592566540799,-0.67,61.22,61.83,6820174.0,-0.16307893020222064,0.564558069516009
969,2017-07-10,60.48,59.95,60.49,7036062.0,-0.18,1,-0.41528239202658357,0.7234730718971362,0.2976575213227443,0.3064637009500472,0.01,60.2,60.98,11887150.0,-1.6661221822933614,0.8004535965307271
970,2017-07-12,59.79,59.9,60.23,8610368.0,0.0,0,-0.08340283569642226,0.7447914659120837,0.2962600209275628,0.2976575213227443,-0.18,59.95,60.49,7036062.0,-0.41528239202658357,0.7234730718971362
971,2017-07-13,59.91,60.0,60.1,7125562.0,0.18,1,0.16694490818029983,0.7204009976677485,0.3266037354348538,0.2962600209275628,0.0,59.9,60.23,8610368.0,-0.08340283569642226,0.7447914659120837
972,2017-07-17,60.25,59.74,60.41,7741890.0,0.04,1,-0.43333333333333,0.7051390584160608,0.12845232578665122,0.3266037354348538,0.18,60.0,60.1,7125562.0,0.16694490818029983,0.7204009976677485
973,2017-07-20,60.02,60.05,60.34,6974545.0,0.01,1,0.5189152996317281,0.4038001298576027,0.12845232578665122,0.12845232578665122,0.04,59.74,60.41,7741890.0,-0.43333333333333,0.7051390584160608
974,2017-07-21,59.91,59.76,60.11,7237907.0,0.01,0,-0.4829308909242269,0.41994190034389145,0.07529940238806673,0.12845232578665122,0.01,60.05,60.34,6974545.0,0.5189152996317281,0.4038001298576027
975,2017-07-24,59.67,59.7,60.01,8157318.0,0.15,0,-0.10040160642569296,0.42021950344255066,0.08105553651663776,0.07529940238806673,0.01,59.76,60.11,7237907.0,-0.4829308909242269,0.41994190034389145
976,2017-07-25,59.97,59.5,60.11,6241783.0,0.07,1,-0.3350083752093891,0.41045301991226424,0.05813776741499447,0.08105553651663776,0.15,59.7,60.01,8157318.0,-0.10040160642569296,0.42021950344255066
977,2017-07-27,60.75,60.77,61.59,22894922.0,-0.5099999999999999,1,2.134453781512602,1.0698872365967231,0.26130442016927297,0.05813776741499447,0.07,59.5,60.11,6241783.0,-0.3350083752093891,0.41045301991226424
978,2017-07-28,60.88,61.17,61.41,13982521.0,-0.009999999999999997,1,0.6582195162086579,1.0772714152397735,0.26023066690918645,0.26130442016927297,-0.5099999999999999,60.77,61.59,22894922.0,2.134453781512602,1.0698872365967231
979,2017-07-31,61.3,60.95,61.36,12277215.0,0.02,1,-0.35965342488147867,1.0538878618602947,0.26092144411680684,0.26023066690918645,-0.009999999999999997,61.17,61.41,13982521.0,0.6582195162086579,1.0772714152397735
980,2017-08-01,61.1,60.99,61.32,6802463.0,0.08,1,0.06562756357670896,1.0366734362958219,0.24869660230891763,0.26092144411680684,0.02,60.95,61.36,12277215.0,-0.35965342488147867,1.0538878618602947
981,2017-08-07,60.06,59.96,60.2,7018246.0,0.0,0,-1.6888014428594889,1.4003288584123346,0.24068651811017572,0.24869660230891763,0.08,60.99,61.32,6802463.0,0.06562756357670896,1.0366734362958219
982,2017-08-08,59.67,59.46,59.84,8048745.0,0.13,0,-0.8338892595063374,0.8919795687671087,0.05941380311005174,0.24068651811017572,0.0,59.96,60.2,7018246.0,-1.6888014428594889,1.4003288584123346
983,2017-08-14,60.02,59.79,60.11,5771860.0,-1.51,1,0.5549949545913258,0.8611070847869116,0.7028726769479662,0.05941380311005174,0.13,59.46,59.84,8048745.0,-0.8338892595063374,0.8919795687671087
984,2017-08-15,59.85,59.63,60.14,6619168.0,-0.62,1,-0.2676032781401494,0.8645612544553628,0.6983050909165707,0.7028726769479662,-1.51,59.79,60.11,5771860.0,0.5549949545913258,0.8611070847869116
985,2017-08-16,59.57,59.82,60.04,6352138.0,-0.6100000000000001,0,0.31863156129463555,0.9074491394127708,0.6502076591366791,0.6983050909165707,-0.62,59.63,60.14,6619168.0,-0.2676032781401494,0.8645612544553628
986,2017-08-17,59.87,59.0,60.13,9589305.0,0.09,1,-1.3707790036777023,0.7975635047628122,0.669238373077934,0.6502076591366791,-0.6100000000000001,59.82,60.04,6352138.0,0.31863156129463555,0.9074491394127708
987,2017-08-24,59.39,59.83,60.02,8122105.0,0.01,1,1.4067796610169436,1.031598533969093,0.6424328758710904,0.669238373077934,0.09,59.0,60.13,9589305.0,-1.3707790036777023,0.7975635047628122
988,2017-08-25,59.99,60.05,60.39,5528095.0,0.0,1,0.3677085074377473,1.0155114468865902,0.3568332944107095,0.6424328758710904,0.01,59.83,60.02,8122105.0,1.4067796610169436,1.031598533969093
989,2017-08-29,60.23,60.22,60.31,6879806.0,0.02,1,0.28309741881764605,0.9965895200346048,0.2883920942050946,0.3568332944107095,0.0,60.05,60.39,5528095.0,0.3677085074377473,1.0155114468865902
990,2017-08-30,60.24,60.22,60.27,5263580.0,-0.02,1,0.0,0.9973812122132698,0.041833001326706344,0.2883920942050946,0.02,60.22,60.31,6879806.0,0.28309741881764605,0.9965895200346048
991,2017-08-31,60.44,60.93,60.99,13522344.0,0.0,1,1.1790102955828718,0.6101920609409706,0.014832396974198178,0.041833001326706344,-0.02,60.22,60.27,5263580.0,0.0,0.9973812122132698
992,2017-09-05,60.83,60.7,61.17,7583538.0,-0.05,0,-0.3774823568028829,0.575772778677796,0.026457513110649603,0.014832396974198178,0.0,60.93,60.99,13522344.0,1.1790102955828718,0.6101920609409706
993,2017-09-06,60.96,61.06,61.38,7491838.0,0.05,1,0.5930807248764491,0.5919264231547057,0.038078865529322194,0.026457513110649603,-0.05,60.7,61.17,7583538.0,-0.3774823568028829,0.575772778677796
994,2017-09-07,61.15,61.37,61.46,7185507.0,0.01,1,0.507697346871927,0.5954632477093179,0.03701351104664621,0.038078865529322194,0.05,61.06,61.38,7491838.0,0.5930807248764491,0.5919264231547057
995,2017-09-08,61.05,61.32,61.57,7719358.0,0.49000000000000005,0,-0.08147303242626025,0.6094281863379141,0.22090722034374582,0.03701351104664621,0.01,61.37,61.46,7185507.0,0.507697346871927,0.5954632477093179
996,2017-09-11,61.96,62.14,62.31,10785597.0,0.03,1,1.3372472276581782,0.6639877131687869,0.21789905919943822,0.22090722034374582,0.49000000000000005,61.32,61.57,7719358.0,-0.08147303242626025,0.6094281863379141
997,2017-09-12,62.13,62.46,62.61,7707202.0,0.48,0,0.5149662053427706,0.5050831293954352,0.2496397404260795,0.21789905919943822,0.03,62.14,62.31,10785597.0,1.3372472276581782,0.6639877131687869
998,2017-09-21,62.83,62.59,62.91,6255198.0,0.03,1,0.2081332052513707,0.5302186346513156,0.2530217381965438,0.2496397404260795,0.48,62.46,62.61,7707202.0,0.5149662053427706,0.5050831293954352
999,2017-09-22,62.62,62.14,62.69,7824263.0,0.01,1,-0.7189646908451919,0.7587512369904197,0.2530217381965438,0.2530217381965438,0.03,62.59,62.91,6255198.0,0.2081332052513707,0.5302186346513156
1000,2017-09-29,61.34,61.09,61.57,11999181.0,-0.38,0,-1.6897328612809792,1.1666809192093122,0.30451600943136015,0.2530217381965438,0.01,62.14,62.69,7824263.0,-0.7189646908451919,0.7587512369904197
1001,2017-10-02,61.26,61.59,61.71,7067083.0,0.0,1,0.8184645604845331,1.0247093612631457,0.3049098227345262,0.30451600943136015,-0.38,61.09,61.57,11999181.0,-1.6897328612809792,1.1666809192093122
1002,2017-10-06,61.73,61.59,61.92,7847843.0,0.44,1,0.0,0.9621942466524379,0.29025850547400023,0.3049098227345262,0.0,61.59,61.71,7067083.0,0.8184645604845331,1.0247093612631457
1003,2017-10-09,61.7,61.38,61.77,5712962.0,0.03,1,-0.3409644422795899,0.923626500687135,0.29025850547400023,0.29025850547400023,0.44,61.59,61.92,7847843.0,0.0,0.9621942466524379
1004,2017-10-10,61.36,61.5,61.51,5157208.0,0.58,0,0.19550342130987275,0.9317741162906604,0.38259639308284166,0.29025850547400023,0.03,61.38,61.77,5712962.0,-0.3409644422795899,0.923626500687135
1005,2017-10-11,61.39,60.85,61.39,10586477.0,0.03,0,-1.0569105691056846,0.6913656060698677,0.2731849190566718,0.38259639308284166,0.58,61.5,61.51,5157208.0,0.19550342130987275,0.9317741162906604
1006,2017-10-13,61.02,60.48,61.22,7693787.0,-0.18,1,-0.6080525883319754,0.4964219724072823,0.31709619991415905,0.2731849190566718,0.03,60.85,61.39,10586477.0,-1.0569105691056846,0.6913656060698677
1007,2017-10-16,60.58,60.43,60.81,7806762.0,0.01,1,-0.08267195767195368,0.48252935050755363,0.28570964281941946,0.31709619991415905,-0.18,60.48,61.22,7693787.0,-0.6080525883319754,0.4964219724072823
1008,2017-10-18,61.15,60.6,61.17,8265471.0,0.62,1,0.28131722654312075,0.5674481565539274,0.36382688190951523,0.28570964281941946,0.01,60.43,60.81,7806762.0,-0.08267195767195368,0.48252935050755363
1009,2017-10-19,60.72,60.83,61.09,10554618.0,-0.019999999999999997,1,0.3795379537953725,0.6083980746284944,0.30654526582545727,0.36382688190951523,0.62,60.6,61.17,8265471.0,0.28131722654312075,0.5674481565539274
1010,2017-10-20,60.92,60.95,61.05,10798802.0,0.08,1,0.19727108334703924,0.39782604753583095,0.3048278202526801,0.30654526582545727,-0.019999999999999997,60.83,61.09,10554618.0,0.3795379537953725,0.6083980746284944
1011,2017-10-23,61.09,60.49,61.56,12137936.0,0.2,1,-0.7547169811320753,0.4578347648201601,0.2611895863161476,0.3048278202526801,0.08,60.95,61.05,10798802.0,0.19727108334703924,0.39782604753583095
1012,2017-10-24,60.41,60.21,60.41,10711713.0,0.06,0,-0.4628864275086797,0.5050052285565408,0.254007873893705,0.2611895863161476,0.2,60.49,61.56,12137936.0,-0.7547169811320753,0.4578347648201601
1013,2017-10-27,57.77,55.57,57.77,30980242.0,0.05,0,-7.706361069589773,3.4066048585222033,0.07987490219086497,0.254007873893705,0.06,60.21,60.41,10711713.0,-0.4628864275086797,0.5050052285565408
1014,2017-10-30,53.19,52.2,53.48,40860891.0,-0.72,0,-6.064423249955009,3.648033080166136,0.3705131576611014,0.07987490219086497,0.05,55.57,57.77,30980242.0,-7.706361069589773,3.4066048585222033
1015,2017-10-31,52.64,52.56,53.23,19313802.0,0.41,1,0.6896551724137945,3.7594536029988532,0.42796027853061336,0.3705131576611014,-0.72,52.2,53.48,40860891.0,-6.064423249955009,3.648033080166136
1016,2017-11-02,52.93,52.83,53.02,12909788.0,0.0,1,0.5136986301369717,3.973700188075915,0.41370279186875225,0.42796027853061336,0.41,52.56,53.23,19313802.0,0.6896551724137945,3.7594536029988532
1017,2017-11-06,53.47,53.32,53.6,9136988.0,0.01,1,0.9275033125118348,4.203195872146481,0.411278494453576,0.41370279186875225,0.0,52.83,53.02,12909788.0,0.5136986301369717,3.973700188075915
1018,2017-11-09,53.95,53.63,54.06,14818825.0,0.01,1,0.5813953488372103,3.0194210142273175,0.4092309861190867,0.411278494453576,0.01,53.32,53.6,9136988.0,0.9275033125118348,4.203195872146481
1019,2017-11-13,52.77,52.57,52.97,14135738.0,0.39,0,-1.9765056871154263,1.1975081996693702,0.21559220765139048,0.4092309861190867,0.01,53.63,54.06,14818825.0,0.5813953488372103,3.0194210142273175
1020,2017-11-15,52.25,52.29,52.57,12290315.0,0.0,0,-0.5326231691078598,1.1837534379831263,0.17224981857755386,0.21559220765139048,0.39,52.57,52.97,14135738.0,-1.9765056871154263,1.1975081996693702
1021,2017-11-16,52.34,52.64,52.83,12572122.0,0.01,1,0.6693440428380271,1.205681284212469,0.17111399708966013,0.17224981857755386,0.0,52.29,52.57,12290315.0,-0.5326231691078598,1.1837534379831263
1022,2017-11-17,52.48,52.67,52.89,10358537.0,-0.33,0,0.05699088145896258,1.0829220216943285,0.25491174943497635,0.17111399708966013,0.01,52.64,52.83,12572122.0,0.6693440428380271,1.205681284212469
1023,2017-11-24,52.0,51.86,52.12,4549682.0,0.03,0,-1.5378773495348441,1.0955850914044098,0.2549509756796396,0.25491174943497635,-0.33,52.67,52.89,10358537.0,0.05699088145896258,1.0829220216943285
1024,2017-11-28,52.41,52.41,52.6,13446783.0,0.45,1,1.0605476282298465,1.0257554572531147,0.2771642112539066,0.2549509756796396,0.03,51.86,52.12,4549682.0,-1.5378773495348441,1.0955850914044098
1025,2017-12-01,52.86,53.31,53.41,12672835.0,0.0,1,1.7172295363480305,1.2366041093127782,0.2771642112539066,0.2771642112539066,0.45,52.41,52.6,13446783.0,1.0605476282298465,1.0257554572531147
1026,2017-12-06,51.94,51.86,53.36,21217703.0,0.02,0,-2.7199399737385166,1.832690158393103,0.2770018050482707,0.2771642112539066,0.0,53.31,53.41,12672835.0,1.7172295363480305,1.2366041093127782
1027,2017-12-07,52.33,52.26,53.28,17250604.0,0.0,1,0.7713073659853409,1.8928307751707267,0.19608671551127635,0.2770018050482707,0.02,51.86,53.36,21217703.0,-2.7199399737385166,1.832690158393103
1028,2017-12-11,53.75,53.75,54.04,10239170.0,0.28,1,2.8511289705319687,2.0908539418852357,0.205426385841742,0.19608671551127635,0.0,52.26,53.28,17250604.0,0.7713073659853409,1.8928307751707267
1029,2017-12-13,54.33,54.3,54.74,13982940.0,-0.01,1,1.023255813953483,2.089473109966884,0.12457929201918029,0.205426385841742,0.28,53.75,54.04,10239170.0,2.8511289705319687,2.0908539418852357
1030,2017-12-14,53.81,53.44,54.14,10623890.0,0.06,0,-1.5837937384898693,2.216641201928203,0.1204159457879238,0.12457929201918029,-0.01,54.3,54.74,13982940.0,1.023255813953483,2.089473109966884
1031,2017-12-15,53.65,53.66,53.78,23664574.0,0.01,1,0.41167664670658244,1.5839538700728937,0.12153188881935557,0.1204159457879238,0.06,53.44,54.14,10623890.0,-1.5837937384898693,2.216641201928203
1032,2017-12-20,53.7,53.54,53.9,13766423.0,0.02,1,-0.2236302646291377,1.6336424739067548,0.1190378091196247,0.12153188881935557,0.01,53.66,53.78,23664574.0,0.41167664670658244,1.5839538700728937
1033,2017-12-21,53.51,54.0,54.19,10439966.0,0.01,0,0.8591707134852467,1.056615613099143,0.025884358211092695,0.1190378091196247,0.02,53.54,53.9,13766423.0,-0.2236302646291377,1.6336424739067548
1034,2017-12-22,54.0,53.77,54.22,11890608.0,0.02,0,-0.4259259259259185,0.930348823433738,0.02073644135333173,0.025884358211092695,0.01,54.0,54.19,10439966.0,0.8591707134852467,1.056615613099143
1035,2017-12-26,53.9,53.75,54.0,4616754.0,0.0,1,-0.03719546215362746,0.5177415642221963,0.00836660026535015,0.02073644135333173,0.02,53.77,54.22,11890608.0,-0.4259259259259185,0.930348823433738
1036,2018-01-02,53.99,53.64,54.15,10556504.0,0.04,1,-0.20465116279069218,0.5031539336279178,0.014832396974196778,0.00836660026535015,0.0,53.75,54.0,4616754.0,-0.03719546215362746,0.5177415642221963
1037,2018-01-05,54.76,54.37,54.76,9955057.0,0.35,1,1.3609246830723176,0.7637125702235547,0.1494322589001458,0.014832396974196778,0.04,53.64,54.15,10556504.0,-0.20465116279069218,0.5031539336279178
1038,2018-01-08,54.58,54.06,54.62,11642546.0,-0.47000000000000003,1,-0.5701673717123379,0.7744127242159848,0.2935472704693405,0.1494322589001458,0.35,54.37,54.76,9955057.0,1.3609246830723176,0.7637125702235547
1039,2018-01-09,54.2,54.19,54.48,11142022.0,0.03,1,0.2404735479097253,0.7337701375364737,0.29385370509830255,0.2935472704693405,-0.47000000000000003,54.06,54.62,11642546.0,-0.5701673717123379,0.7744127242159848
1040,2018-01-11,54.67,54.96,54.97,7447402.0,0.01,1,1.4209263701790098,0.9063238240239841,0.2939727878562915,0.29385370509830255,0.03,54.19,54.48,11142022.0,0.2404735479097253,0.7337701375364737
1041,2018-01-12,55.29,55.97,56.11,12935569.0,0.01,1,1.8377001455603947,0.9938099248452723,0.2930528962491245,0.2939727878562915,0.01,54.96,54.97,7447402.0,1.4209263701790098,0.9063238240239841
1042,2018-01-16,58.92,59.22,60.85,50399682.0,0.33,1,5.806682151152409,2.4614252071017866,0.28691462144686897,0.2930528962491245,0.01,55.97,56.11,12935569.0,1.8377001455603947,0.9938099248452723
1043,2018-01-19,58.66,58.47,58.66,12745671.0,0.03,0,-1.266464032421477,2.638624759421418,0.13899640283115317,0.28691462144686897,0.33,59.22,60.85,50399682.0,5.806682151152409,2.4614252071017866
1044,2018-01-23,58.23,58.87,59.28,11718212.0,0.76,0,0.6841115101761552,2.5881248951870712,0.3269862382425296,0.13899640283115317,0.03,58.47,58.66,12745671.0,-1.266464032421477,2.638624759421418
